%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -67488.90191184306, -150233.5176150224, 74501.51586550663, -187500.02235174447, 90414.01331591766, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795288E9, 0.0, 2024-06-15 10:40:38.879
65.0, -62676.45957189317, -144309.18774714324, 79260.38107399715, -187500.02235174447, 93861.14404930401, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795376E9, 0.0, 2024-06-15 10:40:38.879
66.0, -63593.55164689442, -145098.56195432687, 78187.6538023536, -187500.02235174447, 92397.0600839925, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795464E9, 0.0, 2024-06-15 10:40:38.879
67.0, -68529.62148542661, -151238.76497015537, 73227.57819027641, -187500.02235174447, 88651.66767259451, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 16.0, 30.0, 32.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184660388795555E9, 0.0, 2024-06-15 10:40:38.879
68.0, -68227.93999051333, -151200.31996969224, 73687.28651848872, -187500.02235174447, 89714.60488016665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795643E9, 0.0, 2024-06-15 10:40:38.879
69.0, -63211.98501729787, -145065.3472620663, 78701.45335214774, -187500.02235174447, 93546.09621120647, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879573E9, 0.0, 2024-06-15 10:40:38.879
70.0, -62875.144228356396, -144349.64440460736, 78876.6686769329, -187500.02235174447, 93016.8069025048, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795865E9, 0.0, 2024-06-15 10:40:38.879
71.0, -67762.93429886512, -150299.79053733236, 73932.52985865234, -187500.02235174447, 89115.28755608649, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795953E9, 0.0, 2024-06-15 10:40:38.879
72.0, -68769.81333134334, -151904.44462352333, 73067.6961621876, -187500.02235174447, 89132.90073071727, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796043E9, 0.0, 2024-06-15 10:40:38.879
73.0, -63854.50826341013, -145944.91075812708, 78030.27516964379, -187500.02235174447, 93111.22067108401, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796132E9, 0.0, 2024-06-15 10:40:38.879
74.0, -62305.800593590815, -143789.97907519093, 79415.85980842827, -187500.02235174447, 93516.21192886973, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879622E9, 0.0, 2024-06-15 10:40:38.879
75.0, -66835.38160745878, -149176.6600819421, 74805.09725869862, -187500.02235174447, 89721.93625234798, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796308E9, 0.0, 2024-06-15 10:40:38.879
76.0, -69116.04185295604, -152344.77398929288, 72638.14033724551, -187500.02235174447, 88664.54227740077, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796396E9, 0.0, 2024-06-15 10:40:38.879
77.0, -64709.88717197027, -147052.1044197207, 77138.57467634376, -187500.02235174447, 92476.94521867577, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 32.0, 30.0, 96.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.718466038879665E9, 0.0, 2024-06-15 10:40:38.879
78.0, -62029.60008735658, -143571.2896074402, 79669.90973590729, -187500.02235174447, 93832.08678151212, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796742E9, 0.0, 2024-06-15 10:40:38.879
79.0, -65895.42369787976, -148047.69582124898, 75702.58685381257, -187500.02235174447, 90392.9356208963, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388796995E9, 0.0, 2024-06-15 10:40:38.879
80.0, -69248.31947664254, -152506.13123251573, 72428.7938986771, -187500.02235174447, 88374.0143029707, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879709E9, 0.0, 2024-06-15 10:40:38.879
81.0, -65633.01421797446, -148238.46796017504, 76178.81312117733, -187500.02235174447, 91764.19279148494, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797178E9, 0.0, 2024-06-15 10:40:38.879
82.0, -61943.50116771474, -143591.5402879167, 79745.41392867731, -187500.02235174447, 94012.80063543328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797266E9, 0.0, 2024-06-15 10:40:38.879
83.0, -64862.77310404457, -146855.5208272363, 76696.9042059069, -187500.02235174447, 91162.57323772588, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797355E9, 0.0, 2024-06-15 10:40:38.879
84.0, -69122.09917570344, -152342.3600008917, 72477.56540507858, -187500.02235174447, 88284.56262166055, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797443E9, 0.0, 2024-06-15 10:40:38.879
85.0, -66552.49792963242, -149419.69059940465, 75202.51127511398, -187500.02235174447, 91009.88847135169, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879753E9, 0.0, 2024-06-15 10:40:38.879
86.0, -62100.94685565792, -143895.1216811087, 79562.42019682172, -187500.02235174447, 94008.66556270905, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879762E9, 0.0, 2024-06-15 10:40:38.879
87.0, -63932.53820330361, -145797.7021691444, 77586.19071080575, -187500.02235174447, 91890.68131335752, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797708E9, 0.0, 2024-06-15 10:40:38.879
88.0, -68676.87477789818, -151793.24469485818, 72842.52468854484, -187500.02235174447, 88433.84992287755, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 16.0, 30.0, 144.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.7184660388797796E9, 0.0, 2024-06-15 10:40:38.879
89.0, -67363.55332893769, -150468.79207715896, 74316.10814524986, -187500.02235174447, 90257.05936635249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797884E9, 0.0, 2024-06-15 10:40:38.879
90.0, -62497.064470894875, -144475.350615424, 79142.67678769551, -187500.02235174447, 93795.65343804997, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388797972E9, 0.0, 2024-06-15 10:40:38.879
91.0, -63123.91914414396, -144914.6070974597, 78358.93522011462, -187500.02235174447, 92544.46983867524, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879806E9, 0.0, 2024-06-15 10:40:38.879
92.0, -68086.34168938895, -151056.12886621105, 73365.22023263219, -187500.02235174447, 88732.8939119451, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879815E9, 0.0, 2024-06-15 10:40:38.879
93.0, -68090.5214656021, -151399.71988197803, 73520.2519321742, -187500.02235174447, 89560.98134052532, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879824E9, 0.0, 2024-06-15 10:40:38.879
94.0, -63085.49649542529, -145280.50515419306, 78539.24674263559, -187500.02235174447, 93440.77479133307, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798327E9, 0.0, 2024-06-15 10:40:38.879
95.0, -62465.50380772398, -144225.65927811377, 78996.67519291345, -187500.02235174447, 93118.03795314288, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798416E9, 0.0, 2024-06-15 10:40:38.879
96.0, -67326.96352326436, -150110.35950307365, 74075.3351539773, -187500.02235174447, 89204.00162982961, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798504E9, 0.0, 2024-06-15 10:40:38.879
97.0, -68669.4092952501, -152124.43049245246, 72871.55960459229, -187500.02235174447, 88955.4949349755, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798592E9, 0.0, 2024-06-15 10:40:38.879
98.0, -63867.76284787212, -146305.4443961912, 77738.62960799094, -187500.02235174447, 92910.72552331991, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 16.0, 30.0, 96.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798683E9, 0.0, 2024-06-15 10:40:38.879
99.0, -62014.91499124945, -143799.0315316953, 79433.67414875915, -187500.02235174447, 93567.88916205039, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879877E9, 0.0, 2024-06-15 10:40:38.879
100.0, -66404.55173308274, -148997.91318153302, 74956.53032738333, -187500.02235174447, 89837.6512333931, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879886E9, 0.0, 2024-06-15 10:40:38.879
101.0, -68940.33478979288, -152481.16433395914, 72527.18627776936, -187500.02235174447, 88554.54934293621, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388798945E9, 0.0, 2024-06-15 10:40:38.879
102.0, -64681.61221523431, -147383.02199638152, 76891.54319662371, -187500.02235174447, 92297.75128337757, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799036E9, 0.0, 2024-06-15 10:40:38.879
103.0, -61730.10906339992, -143591.80850885017, 79698.02823043207, -187500.02235174447, 93876.18677332244, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799124E9, 0.0, 2024-06-15 10:40:38.879
104.0, -65362.915737976524, -147781.59830350857, 75952.41230158953, -187500.02235174447, 90570.74374803827, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799212E9, 0.0, 2024-06-15 10:40:38.879
105.0, -68970.84492097437, -152531.41105549468, 72413.79587814759, -187500.02235174447, 88315.02804935313, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799303E9, 0.0, 2024-06-15 10:40:38.879
106.0, -65541.08149302978, -148517.55184144402, 75977.46860712393, -187500.02235174447, 91582.87544046348, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799393E9, 0.0, 2024-06-15 10:40:38.879
107.0, -61659.18697824323, -143648.17960836645, 79739.80364081904, -187500.02235174447, 94004.82106266274, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879948E9, 0.0, 2024-06-15 10:40:38.879
108.0, -64318.59753353567, -146591.59142870802, 76948.20486881792, -187500.02235174447, 91324.82455072696, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 32.0, 30.0, 64.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.7184660388799567E9, 0.0, 2024-06-15 10:40:38.879
109.0, -68707.47431605749, -152221.77233955532, 72591.73811575629, -187500.02235174447, 88289.70352288528, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799663E9, 0.0, 2024-06-15 10:40:38.879
110.0, -66406.63044531709, -149642.93982302427, 75047.8148517388, -187500.02235174447, 90822.96083247196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799753E9, 0.0, 2024-06-15 10:40:38.879
111.0, -61842.940669410316, -143987.12146128673, 79529.89840863924, -187500.02235174447, 93954.06025100473, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799844E9, 0.0, 2024-06-15 10:40:38.879
112.0, -63408.7697754824, -145560.97484361826, 77815.65371938393, -187500.02235174447, 92022.71306785502, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388799932E9, 0.0, 2024-06-15 10:40:38.879
113.0, -68265.28975549815, -151653.21101584568, 72961.65948649163, -187500.02235174447, 88449.67495795191, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038880002E9, 0.0, 2024-06-15 10:40:38.880
114.0, -67213.72958585377, -150668.79548654504, 74180.25424245051, -187500.02235174447, 90084.70506485761, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388800108E9, 0.0, 2024-06-15 10:40:38.880
115.0, -62248.244851618394, -144568.40092759146, 79117.26285424983, -187500.02235174447, 93746.99369037077, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388800197E9, 0.0, 2024-06-15 10:40:38.880
116.0, -62590.20419004014, -144660.8030391697, 78614.75093540561, -187500.02235174447, 92699.50153821726, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388800285E9, 0.0, 2024-06-15 10:40:38.880
117.0, -67536.0417408993, -150750.46876078472, 73630.75895676124, -187500.02235174447, 88853.5262767704, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388800375E9, 0.0, 2024-06-15 10:40:38.880
118.0, -67897.4247452527, -151525.80607245042, 73427.24632349567, -187500.02235174447, 89400.80873975859, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 16.0, 30.0, 48.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184660388800468E9, 0.0, 2024-06-15 10:40:38.880
119.0, -62933.48228138474, -145463.7894587266, 78415.86511324228, -187500.02235174447, 93309.5700513804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038880056E9, 0.0, 2024-06-15 10:40:38.880
120.0, -62026.89552627749, -144069.73350879355, 79161.29579082677, -187500.02235174447, 93221.79475090442, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388800645E9, 0.0, 2024-06-15 10:40:38.880
121.0, -66768.84046421533, -149786.9521125498, 74354.799014902, -187500.02235174447, 89360.62030322794, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393580039E9, 0.0, 2024-06-15 10:40:39.358
122.0, -68390.43717270342, -152140.4566932269, 72866.9998487234, -187500.02235174447, 88872.16763164612, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603935814E9, 0.0, 2024-06-15 10:40:39.358
123.0, -63694.08979345439, -146456.87746487587, 77637.39855735285, -187500.02235174447, 92796.57516438665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466039358153E9, 0.0, 2024-06-15 10:40:39.358
124.0, -61596.15505887927, -143657.94732069343, 79577.44056909569, -187500.02235174447, 93652.87049446948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393581655E9, 0.0, 2024-06-15 10:40:39.358
125.0, -65853.4918252816, -148666.1909420718, 75231.0544527834, -187500.02235174447, 89996.03569460342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393581777E9, 0.0, 2024-06-15 10:40:39.358
126.0, -68640.93317281404, -152445.31213585284, 72546.02879834519, -187500.02235174447, 88493.19380440639, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603935819E9, 0.0, 2024-06-15 10:40:39.358
127.0, -64524.81472788033, -147535.7291145002, 76771.29081145416, -187500.02235174447, 92159.57279915486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582017E9, 0.0, 2024-06-15 10:40:39.358
128.0, -61365.0827247003, -143493.99727511374, 79789.67038269882, -187500.02235174447, 93920.75615176633, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582132E9, 0.0, 2024-06-15 10:40:39.358
129.0, -64883.40376417682, -147503.98963737366, 76164.86563263723, -187500.02235174447, 90694.61711580958, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 64.0, 30.0, 64.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.7184660393582246E9, 0.0, 2024-06-15 10:40:39.358
130.0, -68654.94771658751, -152446.40737133115, 72462.14270140442, -187500.02235174447, 88282.59566814848, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466039358236E9, 0.0, 2024-06-15 10:40:39.358
131.0, -65452.18860533102, -148721.04212296513, 75806.41070680747, -187500.02235174447, 91412.44338899177, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582475E9, 0.0, 2024-06-15 10:40:39.358
132.0, -61410.47911768903, -143666.28452137526, 79735.48975413915, -187500.02235174447, 93995.1874608025, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582587E9, 0.0, 2024-06-15 10:40:39.358
133.0, -63884.12432481341, -146359.37915556182, 77129.29870239481, -187500.02235174447, 91440.40542130536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582704E9, 0.0, 2024-06-15 10:40:39.358
134.0, -68362.22927120082, -152083.1468204435, 72679.51341623228, -187500.02235174447, 88305.9979445932, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582819E9, 0.0, 2024-06-15 10:40:39.358
135.0, -66347.2642120438, -149864.2667966207, 74857.42269246849, -187500.02235174447, 90640.391783761, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393582933E9, 0.0, 2024-06-15 10:40:39.358
136.0, -61675.59315867343, -144087.8607735468, 79459.08808220483, -187500.02235174447, 93904.39467482505, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393583045E9, 0.0, 2024-06-15 10:40:39.358
137.0, -62963.07599104357, -145332.048276907, 78015.8135909812, -187500.02235174447, 92168.49114519253, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466039358316E9, 0.0, 2024-06-15 10:40:39.358
138.0, -67874.80477986393, -151467.8032955889, 73096.08287764584, -187500.02235174447, 88512.25984242676, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660393583274E9, 0.0, 2024-06-15 10:40:39.358
