%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 49788.93545734113, 68863.46714061107, -4168.309768236848, -187500.02235174447, 71772.32316402474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781825075E9, 0.0, 2024-06-15 11:29:38.182
226.0, 50129.263118417635, 69208.89099942338, -8044.817512609663, -187500.02235174447, 72177.82851193292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182523E9, 0.0, 2024-06-15 11:29:38.182
227.0, 49613.563670344796, 68702.10989738822, -6230.392304705657, -187500.02235174447, 72448.84341345352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781825387E9, 0.0, 2024-06-15 11:29:38.182
228.0, 49239.75309607424, 68323.47134631532, -2382.13716532435, -187500.02235174447, 72086.3651736218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182556E9, 0.0, 2024-06-15 11:29:38.182
229.0, 49683.88225840119, 68781.21272101554, -3506.0275800260997, -187500.02235174447, 71761.79549238629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 248.0, 96.0, 30.0, 64.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.718468978182578E9, 0.0, 2024-06-15 11:29:38.182
230.0, 50129.553691095556, 69223.2855228526, -7677.846572142431, -187500.02235174447, 72074.96578394959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182595E9, 0.0, 2024-06-15 11:29:38.182
231.0, 49750.356346411274, 68841.62948627824, -6955.773467513736, -187500.02235174447, 72463.46145432729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826105E9, 0.0, 2024-06-15 11:29:38.182
232.0, 49225.53738660066, 68317.03404391218, -2758.249969273802, -187500.02235174447, 72172.17352058573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826258E9, 0.0, 2024-06-15 11:29:38.182
233.0, 49550.79997191429, 68642.81071934829, -2884.2020492794572, -187500.02235174447, 71759.22504177393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826415E9, 0.0, 2024-06-15 11:29:38.182
234.0, 50093.45562380023, 69177.37503974141, -7074.438878826962, -187500.02235174447, 71979.23326244751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826575E9, 0.0, 2024-06-15 11:29:38.182
235.0, 49850.134533659766, 68937.58552522487, -7471.919950475687, -187500.02235174447, 72417.81919214955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826732E9, 0.0, 2024-06-15 11:29:38.182
236.0, 49283.8307361401, 68371.14761723849, -3266.863914354314, -187500.02235174447, 72261.87107108487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781826897E9, 0.0, 2024-06-15 11:29:38.182
237.0, 49469.57373256371, 68560.60100324167, -2437.457732851235, -187500.02235174447, 71804.06264115126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781827073E9, 0.0, 2024-06-15 11:29:38.182
238.0, 50044.99704182113, 69143.80271956953, -6393.962370629593, -187500.02235174447, 71891.83794162727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182724E9, 0.0, 2024-06-15 11:29:38.182
239.0, 49961.490924536105, 69058.41905575026, -7938.557319469133, -187500.02235174447, 72390.90769182536, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.968, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781827416E9, 0.0, 2024-06-15 11:29:38.182
240.0, 49301.71213170435, 68399.13200129653, -3916.2714977588057, -187500.02235174447, 72320.41028981331, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 248.0, 112.0, 29.0, 176.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.718468978182757E9, 0.0, 2024-06-15 11:29:38.182
241.0, 49351.869446262055, 68444.48369079635, -2106.1154730457633, -187500.02235174447, 71843.42406313706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781827729E9, 0.0, 2024-06-15 11:29:38.182
242.0, 49965.78245947152, 69056.56386096046, -5589.970122572198, -187500.02235174447, 71836.4056153781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781827908E9, 0.0, 2024-06-15 11:29:38.182
243.0, 50028.63556487985, 69122.90383850383, -8107.4247488289775, -187500.02235174447, 72313.34713856544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182806E9, 0.0, 2024-06-15 11:29:38.182
244.0, 49418.723513927886, 68509.90724681702, -4652.4262013943435, -187500.02235174447, 72397.61321516195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781828215E9, 0.0, 2024-06-15 11:29:38.182
245.0, 49315.749027222286, 68408.27386477875, -2025.6938964955684, -187500.02235174447, 71931.89226769118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781828375E9, 0.0, 2024-06-15 11:29:38.182
246.0, 49902.68348487419, 69002.51734286753, -4825.026372078225, -187500.02235174447, 71799.83816144922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182857E9, 0.0, 2024-06-15 11:29:38.182
247.0, 50115.51679557763, 69209.85212443497, -8157.80558083124, -187500.02235174447, 72245.3978354213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182874E9, 0.0, 2024-06-15 11:29:38.182
248.0, 49520.423951199526, 68612.5464573558, -5440.8839870553, -187500.02235174447, 72438.4498522818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818289E9, 0.0, 2024-06-15 11:29:38.182
249.0, 49252.8735700695, 68340.81630001262, -2065.6588155816576, -187500.02235174447, 72006.23416974953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9500000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781829057E9, 0.0, 2024-06-15 11:29:38.182
250.0, 49779.21244850307, 68869.39035289173, -4043.1176475426732, -187500.02235174447, 71775.5418152263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 248.0, 176.0, 29.0, 160.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184689781829207E9, 0.0, 2024-06-15 11:29:38.182
251.0, 50114.39920835486, 69208.35455755646, -7903.867412074496, -187500.02235174447, 72157.37666575631, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182937E9, 0.0, 2024-06-15 11:29:38.182
252.0, 49624.91835652809, 68716.75029000644, -6156.02805090285, -187500.02235174447, 72450.60920126548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182953E9, 0.0, 2024-06-15 11:29:38.182
253.0, 49242.815285064615, 68339.51989883422, -2273.4629837826474, -187500.02235174447, 72100.55853135092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781829684E9, 0.0, 2024-06-15 11:29:38.182
254.0, 49677.444955998064, 68770.03684878789, -3324.9784499381126, -187500.02235174447, 71761.48256796392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781829844E9, 0.0, 2024-06-15 11:29:38.182
255.0, 50127.98906898368, 69224.42546181983, -7488.348482650338, -187500.02235174447, 72065.26512685599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183E9, 0.0, 2024-06-15 11:29:38.183
0.0, 49766.98604428602, 68856.18047191865, -6840.729038802271, -187500.02235174447, 72461.96388744879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781830156E9, 0.0, 2024-06-15 11:29:38.183
1.0, 49277.68400641489, 68369.9406230379, -2678.118965401526, -187500.02235174447, 72205.49997156858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781830318E9, 0.0, 2024-06-15 11:29:38.183
2.0, 49599.41501610458, 68699.49474328694, -2775.5502194822097, -187500.02235174447, 71808.42123132006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781830473E9, 0.0, 2024-06-15 11:29:38.183
3.0, 50104.6761995168, 69187.54508346858, -6949.537330810706, -187500.02235174447, 71993.44897192108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781830626E9, 0.0, 2024-06-15 11:29:38.183
4.0, 49867.881818757276, 68949.40959804173, -7452.496284544026, -187500.02235174447, 72438.00281739268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 248.0, 96.0, 29.0, 160.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.718468978183079E9, 0.0, 2024-06-15 11:29:38.183
5.0, 49285.44006174088, 68367.638393359, -3233.4033529047197, -187500.02235174447, 72279.2607282711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781830964E9, 0.0, 2024-06-15 11:29:38.183
6.0, 49462.488229571376, 68553.53785199378, -2311.4833011011247, -187500.02235174447, 71816.24434187941, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781831133E9, 0.0, 2024-06-15 11:29:38.183
7.0, 50046.069925554984, 69139.95821952322, -6222.837415079763, -187500.02235174447, 71890.42978172658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781831288E9, 0.0, 2024-06-15 11:29:38.183
8.0, 49984.490869580615, 69087.87865494235, -7847.7421817472205, -187500.02235174447, 72385.2303487337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183144E9, 0.0, 2024-06-15 11:29:38.183
9.0, 49364.0511469902, 68464.91318522849, -3901.0499597847415, -187500.02235174447, 72355.03314197459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781831603E9, 0.0, 2024-06-15 11:29:38.183
10.0, 49395.03066480526, 68485.87912152757, -2047.1739229171185, -187500.02235174447, 71876.8622728422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781831765E9, 0.0, 2024-06-15 11:29:38.183
11.0, 49995.44322436371, 69084.12356187387, -5496.316313304462, -187500.02235174447, 71840.78655729134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781831949E9, 0.0, 2024-06-15 11:29:38.183
12.0, 50064.91244613081, 69163.76282736812, -8086.011777640793, -187500.02235174447, 72331.0273684296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781832128E9, 0.0, 2024-06-15 11:29:38.183
13.0, 49431.77693268978, 68534.89649711805, -4654.884893284428, -187500.02235174447, 72397.1885320173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9480000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781832285E9, 0.0, 2024-06-15 11:29:38.183
14.0, 49331.86463497456, 68427.38460628803, -1978.554067439326, -187500.02235174447, 71938.44132881658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 248.0, 64.0, 29.0, 128.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184689781832435E9, 0.0, 2024-06-15 11:29:38.183
15.0, 49900.33655170639, 68992.57081658492, -4725.069370874092, -187500.02235174447, 71791.14333285611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781832612E9, 0.0, 2024-06-15 11:29:38.183
16.0, 50101.39049308187, 69195.14467658338, -8071.751364678307, -187500.02235174447, 72228.9022480133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781832783E9, 0.0, 2024-06-15 11:29:38.183
17.0, 49532.85152111668, 68636.7981000898, -5411.938477985678, -187500.02235174447, 72425.55289573109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183293E9, 0.0, 2024-06-15 11:29:38.183
18.0, 49269.70443364435, 68354.16029145244, -2008.3265910537948, -187500.02235174447, 72018.23705652202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781833084E9, 0.0, 2024-06-15 11:29:38.183
19.0, 49774.049195533895, 68862.14838768821, -3899.6865033729678, -187500.02235174447, 71756.49812895038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781833239E9, 0.0, 2024-06-15 11:29:38.183
20.0, 50141.422467401324, 69233.5896770465, -7846.959870691285, -187500.02235174447, 72155.34265701087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183339E9, 0.0, 2024-06-15 11:29:38.183
21.0, 49642.08449626977, 68736.55393559384, -6189.287446652347, -187500.02235174447, 72458.18644263584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781833563E9, 0.0, 2024-06-15 11:29:38.183
22.0, 49223.3692673885, 68323.96308469333, -2227.3289832268933, -187500.02235174447, 72074.45169382713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781833715E9, 0.0, 2024-06-15 11:29:38.183
23.0, 49685.64804621316, 68787.96294784105, -3239.3042134409206, -187500.02235174447, 71754.86645160514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183387E9, 0.0, 2024-06-15 11:29:38.183
24.0, 50130.49246436268, 69229.3875490889, -7426.769426675967, -187500.02235174447, 72055.45271104011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9440000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781834035E9, 0.0, 2024-06-15 11:29:38.183
25.0, 49749.37286965524, 68847.68680902563, -6834.023515465679, -187500.02235174447, 72426.22344806475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 248.0, 128.0, 29.0, 176.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7184689781834211E9, 0.0, 2024-06-15 11:29:38.183
26.0, 49255.3769654485, 68347.79004428268, -2639.7633719162195, -187500.02235174447, 72177.49323576609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781834517E9, 0.0, 2024-06-15 11:29:38.183
27.0, 49570.268341334864, 68664.24604228092, -2646.0442121081605, -187500.02235174447, 71780.66036470656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781834664E9, 0.0, 2024-06-15 11:29:38.183
28.0, 50103.91624020532, 69208.55572325656, -6820.031323436657, -187500.02235174447, 71973.77943680041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781834812E9, 0.0, 2024-06-15 11:29:38.183
29.0, 49891.28409520198, 69003.05378473447, -7432.960859890087, -187500.02235174447, 72420.72491892874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781834965E9, 0.0, 2024-06-15 11:29:38.183
30.0, 49288.36814026453, 68385.40803020097, -3213.622059061773, -187500.02235174447, 72277.8078648815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781835136E9, 0.0, 2024-06-15 11:29:38.183
31.0, 49471.205409908944, 68564.02082014333, -2223.7527041140443, -187500.02235174447, 71835.82447002226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818353E9, 0.0, 2024-06-15 11:29:38.183
32.0, 50066.52177173159, 69159.76186511063, -6146.237986831426, -187500.02235174447, 71917.11776460621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183545E9, 0.0, 2024-06-15 11:29:38.183
33.0, 49971.191581629704, 69075.92047165877, -7815.108634842472, -187500.02235174447, 72380.84940682047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818356E9, 0.0, 2024-06-15 11:29:38.183
34.0, 49355.82570503065, 68463.03563869424, -3877.267703684295, -187500.02235174447, 72349.84753726095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978183575E9, 0.0, 2024-06-15 11:29:38.183
35.0, 49394.85185084961, 68502.77704033579, -1969.1216312791862, -187500.02235174447, 71893.53667420587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 248.0, 96.0, 29.0, 192.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7184689781835904E9, 0.0, 2024-06-15 11:29:38.183
36.0, 49987.86598299337, 69092.57252127797, -5389.050291663443, -187500.02235174447, 71855.18108072056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781836052E9, 0.0, 2024-06-15 11:29:38.183
37.0, 50056.776411149076, 69161.46059768923, -8037.977878806339, -187500.02235174447, 72329.66391201782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818362E9, 0.0, 2024-06-15 11:29:38.183
38.0, 49453.815752722716, 68556.3318200507, -4663.11033524398, -187500.02235174447, 72428.32451204355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781836357E9, 0.0, 2024-06-15 11:29:38.183
39.0, 49331.529358807726, 68428.39043478853, -1915.5668515642706, -187500.02235174447, 71976.19342520159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781836512E9, 0.0, 2024-06-15 11:29:38.183
40.0, 49896.961438293634, 68994.26954916352, -4603.900564181872, -187500.02235174447, 71810.14231564311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781836677E9, 0.0, 2024-06-15 11:29:38.183
