%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 74794.1002004266, 60334.80141577738, 75663.3148388046, -187500.02235174447, 106837.33753411027, -73741.5565540262, -90116.89157687325, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387426E9, 0.0, 2024-06-15 11:11:57.387
234.0, 74622.0588233541, 60802.15404059339, 76701.39690654242, -187500.02235174447, 109068.95805227257, -72644.33177045963, -88912.37841992121, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874354E9, 0.0, 2024-06-15 11:11:57.387
235.0, 74659.87797497249, 60241.05819953182, 75911.53096098077, -187500.02235174447, 108671.96871900186, -72933.94332336704, -89142.10964943287, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874493E9, 0.0, 2024-06-15 11:11:57.387
236.0, 74832.70166310092, 59541.87328122536, 74572.46030240778, -187500.02235174447, 106181.58205528047, -74155.80143401641, -90463.12009848596, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874588E9, 0.0, 2024-06-15 11:11:57.387
237.0, 74801.4092208635, 60143.38107626213, 75359.59933514587, -187500.02235174447, 106446.71844800931, -73940.86705933417, -90310.27886990058, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 1.0, 224.0, 30.0, 160.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7184679173874683E9, 0.0, 2024-06-15 11:11:57.387
238.0, 74644.38821606497, 60802.69048246032, 76636.8897720444, -187500.02235174447, 108806.682682834, -72772.11669351062, -89046.9135697977, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874779E9, 0.0, 2024-06-15 11:11:57.387
239.0, 74664.50478607474, 60406.46110850109, 76161.69168492458, -187500.02235174447, 108966.27413824489, -72781.50442618185, -88972.05757761688, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874874E9, 0.0, 2024-06-15 11:11:57.387
240.0, 74848.79491910874, 59608.88381110237, 74700.60285337006, -187500.02235174447, 106536.88538514203, -73993.0136791484, -90261.44030826572, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874972E9, 0.0, 2024-06-15 11:11:57.387
241.0, 74883.79775092576, 60011.59519095364, 75109.483314691, -187500.02235174447, 106124.47334819715, -74124.12901212323, -90477.53697365963, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173875065E9, 0.0, 2024-06-15 11:11:57.387
242.0, 74716.31612972214, 60803.584552238535, 76554.07655883749, -187500.02235174447, 108488.1032691125, -72942.32522753779, -89219.82666490396, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173875377E9, 0.0, 2024-06-15 11:11:57.387
243.0, 74683.83904502858, 60569.941767447206, 76396.56381566093, -187500.02235174447, 109201.83917305937, -72652.35604671908, -88829.22993054747, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387568E9, 0.0, 2024-06-15 11:11:57.387
244.0, 74857.75796863533, 59720.50842291218, 74904.27194884681, -187500.02235174447, 106975.18074216614, -73773.3183828972, -90002.71886619554, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387578E9, 0.0, 2024-06-15 11:11:57.387
245.0, 74936.52551609582, 59879.27286377822, 74878.85801540113, -187500.02235174447, 105903.79457518991, -74231.1715163197, -90558.7185095213, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876042E9, 0.0, 2024-06-15 11:11:57.387
246.0, 74785.62888927804, 60763.30670873007, 76391.44526618067, -187500.02235174447, 108099.18291559017, -73111.77380225346, -89385.16251863987, -187500.02235174447, 0.06, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876295E9, 0.0, 2024-06-15 11:11:57.387
247.0, 74728.25196126127, 60721.28542915409, 76556.53525072757, -187500.02235174447, 109274.45999079467, -72621.98002600433, -88783.78883406984, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 1.0, 224.0, 30.0, 208.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.7184679173876388E9, 0.0, 2024-06-15 11:11:57.387
248.0, 74877.62866945608, 59895.14260234149, 75160.489995538, -187500.02235174447, 107413.0067125567, -73591.30812779763, -89778.06148267526, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876483E9, 0.0, 2024-06-15 11:11:57.387
249.0, 74986.41460972007, 59794.93973194835, 74723.20046701438, -187500.02235174447, 105795.90270470413, -74316.19755222769, -90616.07308579363, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876576E9, 0.0, 2024-06-15 11:11:57.387
250.0, 74854.82989011168, 60699.53718179908, 76198.34854583128, -187500.02235174447, 107696.918570628, -73316.26991227506, -89592.13967229602, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387667E9, 0.0, 2024-06-15 11:11:57.387
251.0, 74781.11383689808, 60846.58930857055, 76677.21231904178, -187500.02235174447, 109293.70484277069, -72616.97323524633, -88776.81508979978, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876765E9, 0.0, 2024-06-15 11:11:57.387
252.0, 74894.90656792004, 60084.70774706695, 75458.4611008717, -187500.02235174447, 107901.43703239407, -73358.69352325125, -89509.70643874485, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876863E9, 0.0, 2024-06-15 11:11:57.387
253.0, 75046.33963660475, 59742.23431852274, 74631.89359091445, -187500.02235174447, 105814.4770043465, -74322.16546799726, -90587.50755637974, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173876956E9, 0.0, 2024-06-15 11:11:57.387
254.0, 74936.2349434179, 60606.21864869817, 75962.24706914986, -187500.02235174447, 107240.87592850637, -73551.96905755629, -89822.18382623003, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877048E9, 0.0, 2024-06-15 11:11:57.387
255.0, 74803.0632499532, 60927.033236865194, 76752.80591878961, -187500.02235174447, 109220.54758316846, -72620.81773529264, -88774.51286012089, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877141E9, 0.0, 2024-06-15 11:11:57.387
0.0, 74881.00378286884, 60260.14658929665, 75747.40210144545, -187500.02235174447, 108347.71196218873, -73120.13335467975, -89236.07638312297, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877237E9, 0.0, 2024-06-15 11:11:57.387
1.0, 75057.35904662122, 59709.6901785958, 74604.62446267897, -187500.02235174447, 105963.1161049743, -74267.02371442602, -90490.50098544372, -187500.02235174447, 0.06, 0.986, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877327E9, 0.0, 2024-06-15 11:11:57.387
2.0, 74994.5506447018, 60473.181065700184, 75697.98239445477, -187500.02235174447, 106818.80793795681, -73764.46709209289, -90022.58956701632, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 1.0, 208.0, 30.0, 192.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184679173877423E9, 0.0, 2024-06-15 11:11:57.387
3.0, 74838.58017189267, 60966.57347280663, 76763.69121833936, -187500.02235174447, 109060.21852019055, -72677.43470399793, -88825.63129969017, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877516E9, 0.0, 2024-06-15 11:11:57.387
4.0, 74897.76759121032, 60438.42410307218, 76014.86307559766, -187500.02235174447, 108715.15228928952, -72942.03465485986, -89026.99816548802, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387761E9, 0.0, 2024-06-15 11:11:57.387
5.0, 75075.1733869521, 59735.12646378595, 74656.10053015954, -187500.02235174447, 106202.59269506845, -74174.53219586995, -90357.19518151226, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387771E9, 0.0, 2024-06-15 11:11:57.387
6.0, 75042.85276446972, 60320.451595837076, 75400.57008273245, -187500.02235174447, 106384.89352284593, -74000.4121065631, -90249.01273834858, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846791738778E9, 0.0, 2024-06-15 11:11:57.387
7.0, 74885.40707652654, 60996.48010688784, 76704.90613042189, -187500.02235174447, 108758.96170842192, -72831.34881631719, -88984.26163008949, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877892E9, 0.0, 2024-06-15 11:11:57.387
8.0, 74893.34194580818, 60613.23709645714, 76262.31923846237, -187500.02235174447, 108981.4733244745, -72818.31774929973, -88884.01405620744, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173877988E9, 0.0, 2024-06-15 11:11:57.387
9.0, 75074.45813112952, 59806.58499080956, 74799.01758420677, -187500.02235174447, 106563.19338836592, -74020.75219401743, -90162.48913556208, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387808E9, 0.0, 2024-06-15 11:11:57.387
10.0, 75093.971204039, 60172.68421324304, 75157.20428910307, -187500.02235174447, 106091.45982163666, -74159.98121022954, -90388.75584468315, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878174E9, 0.0, 2024-06-15 11:11:57.387
11.0, 74917.19125714198, 60966.819341995644, 76605.75379201815, -187500.02235174447, 108463.51635021166, -72952.94230615406, -89106.59272749338, -187500.02235174447, 0.058, 0.984, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878267E9, 0.0, 2024-06-15 11:11:57.387
12.0, 74897.32055632121, 60751.16971149084, 76476.29248813301, -187500.02235174447, 109210.48929816358, -72680.02750635476, -88729.09411538769, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 1.0, 192.0, 30.0, 224.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7184679173878362E9, 0.0, 2024-06-15 11:11:57.387
13.0, 75066.6126688257, 59902.22810533382, 75001.97142386096, -187500.02235174447, 107014.49746066303, -73795.89364479705, -89891.65304799713, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878455E9, 0.0, 2024-06-15 11:11:57.387
14.0, 75127.8788003777, 60019.57476372419, 74930.22232415943, -187500.02235174447, 105888.23776104901, -74261.68164750119, -90458.51563912818, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878548E9, 0.0, 2024-06-15 11:11:57.387
15.0, 74967.3932751886, 60901.19462027486, 76430.538467233, -187500.02235174447, 108070.14799954272, -73137.27714267698, -89282.94799124575, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878646E9, 0.0, 2024-06-15 11:11:57.387
16.0, 74910.91041695004, 60877.01003277422, 76626.89854227287, -187500.02235174447, 109293.3472148594, -72634.83227906612, -88665.05636752324, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387874E9, 0.0, 2024-06-15 11:11:57.387
17.0, 75039.34354059024, 60036.02564764329, 75239.03402555395, -187500.02235174447, 107464.97451841529, -73589.85526440803, -89637.13373388455, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878834E9, 0.0, 2024-06-15 11:11:57.387
18.0, 75136.26070454845, 59896.48370700881, 74752.7941766732, -187500.02235174447, 105779.3177103183, -74340.67271240625, -90498.90524135891, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173878927E9, 0.0, 2024-06-15 11:11:57.387
19.0, 74989.52150219936, 60795.09088934552, 76217.79456350738, -187500.02235174447, 107642.8049973017, -73345.17071785578, -89481.83381340907, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879025E9, 0.0, 2024-06-15 11:11:57.387
20.0, 74900.11452437814, 60949.340277831594, 76727.88372372196, -187500.02235174447, 109299.67275854026, -72599.22595014882, -88615.52490181028, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879116E9, 0.0, 2024-06-15 11:11:57.387
21.0, 75027.25124683992, 60192.66667278608, 75502.22581651519, -187500.02235174447, 107910.89182029865, -73387.39316313186, -89391.08573092053, -187500.02235174447, 0.056, 0.988, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879244E9, 0.0, 2024-06-15 11:11:57.387
22.0, 75169.16247238666, 59832.31184867762, 74663.3201436186, -187500.02235174447, 105793.8239924698, -74374.8038261895, -90492.73615988925, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 1.0, 192.0, 30.0, 144.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184679173879337E9, 0.0, 2024-06-15 11:11:57.387
23.0, 75057.09082568774, 60693.79278347407, 75986.00697350585, -187500.02235174447, 107191.2997593045, -73588.96119462981, -89714.67193540001, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879433E9, 0.0, 2024-06-15 11:11:57.387
24.0, 74939.69946380847, 61043.75404641081, 76800.86216936853, -187500.02235174447, 109185.38828914026, -72671.44443648391, -88681.41784446452, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879526E9, 0.0, 2024-06-15 11:11:57.387
25.0, 75005.1006680847, 60379.639015154724, 75814.81496272267, -187500.02235174447, 108350.66239245683, -73170.20126225964, -89141.46144884366, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387962E9, 0.0, 2024-06-15 11:11:57.387
26.0, 75163.57453627283, 59800.527668062176, 74649.59617252304, -187500.02235174447, 105944.56415707638, -74327.46283143316, -90405.36319081346, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879712E9, 0.0, 2024-06-15 11:11:57.387
27.0, 75088.36091618073, 60536.86118565335, 75716.6237493305, -187500.02235174447, 106759.19583549451, -73823.2745317548, -89936.55770260784, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879805E9, 0.0, 2024-06-15 11:11:57.387
28.0, 74956.95501052798, 61062.64127047554, 76805.28781477068, -187500.02235174447, 109015.6267900022, -72743.39470188555, -88747.51195281887, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846791738799E9, 0.0, 2024-06-15 11:11:57.387
29.0, 74989.05211556579, 60530.78151116151, 76081.53832930783, -187500.02235174447, 108726.84225163964, -72983.47478908, -88919.86625431375, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173879993E9, 0.0, 2024-06-15 11:11:57.387
30.0, 75143.5920767298, 59790.871714457484, 74703.59798712707, -187500.02235174447, 106238.84722457496, -74185.14927448622, -90214.12166525384, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880088E9, 0.0, 2024-06-15 11:11:57.388
31.0, 75116.14413453867, 60356.84023581031, 75411.00834739309, -187500.02235174447, 106381.83133385556, -74020.81924925081, -90113.33764950486, -187500.02235174447, 0.056, 0.978, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880181E9, 0.0, 2024-06-15 11:11:57.388
32.0, 74955.05511224928, 61044.64811618902, 76718.49599105073, -187500.02235174447, 108752.3232403187, -72861.52367133184, -88860.47766929599, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 1.0, 240.0, 30.0, 128.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880277E9, 0.0, 2024-06-15 11:11:57.388
33.0, 74948.70721682397, 60675.91138790982, 76303.37939302676, -187500.02235174447, 109012.16226961164, -72826.56554300374, -88737.945406192, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917388037E9, 0.0, 2024-06-15 11:11:57.388
34.0, 75116.0323758164, 59852.540177409675, 74819.06709898319, -187500.02235174447, 106582.54999906421, -74040.6228948382, -90025.31647983986, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880465E9, 0.0, 2024-06-15 11:11:57.388
35.0, 75148.08477736531, 60207.329417148765, 75141.26749530644, -187500.02235174447, 106042.57655651291, -74236.29006579997, -90309.00482046662, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880558E9, 0.0, 2024-06-15 11:11:57.388
36.0, 74985.76640913087, 61015.63555188603, 76602.73630651669, -187500.02235174447, 108384.79350624008, -73076.81567392536, -89078.31777075742, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917388065E9, 0.0, 2024-06-15 11:11:57.388
37.0, 74946.76261505636, 60813.5534302656, 76509.5071803936, -187500.02235174447, 109183.64485307275, -72764.33828644018, -88662.24004772188, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880746E9, 0.0, 2024-06-15 11:11:57.388
38.0, 75102.3307564653, 59960.20853045089, 75036.08018589976, -187500.02235174447, 107014.69862636313, -73856.5786309932, -89798.91566025207, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880842E9, 0.0, 2024-06-15 11:11:57.388
39.0, 75173.43165557762, 60060.433752588484, 74933.440975361, -187500.02235174447, 105832.53721386638, -74370.42288427627, -90412.49339729469, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173880937E9, 0.0, 2024-06-15 11:11:57.388
40.0, 75002.66432793908, 60939.23728933779, 76452.97961866613, -187500.02235174447, 108019.45424311809, -73252.1874609217, -89242.49133378164, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881032E9, 0.0, 2024-06-15 11:11:57.388
41.0, 74932.61396081615, 60911.96816110232, 76656.67106588735, -187500.02235174447, 109282.41721182075, -72723.72516676488, -88600.0574946472, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881125E9, 0.0, 2024-06-15 11:11:57.388
42.0, 75071.77592179489, 60083.433697632994, 75272.762807937, -187500.02235174447, 107475.65865226492, -73679.86573932954, -89575.80054709919, -187500.02235174447, 0.062, 0.976, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917388122E9, 0.0, 2024-06-15 11:11:57.388
43.0, 75162.09932113878, 59927.10559691258, 74767.16634835796, -187500.02235174447, 105775.85318992773, -74426.83868728146, -90433.66049929387, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 2.0, 16.0, 30.0, 144.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881311E9, 0.0, 2024-06-15 11:11:57.388
44.0, 75025.32899681675, 60819.99073266873, 76208.20566513606, -187500.02235174447, 107589.13845886452, -73478.85650144298, -89467.32753125759, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881407E9, 0.0, 2024-06-15 11:11:57.388
45.0, 74924.65673979005, 60983.44903987039, 76734.85746799201, -187500.02235174447, 109260.40074353227, -72733.9175622365, -88605.24309936084, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846791738815E9, 0.0, 2024-06-15 11:11:57.388
46.0, 75035.83431671075, 60232.989219783456, 75540.15672685584, -187500.02235174447, 107933.31061998733, -73465.60191698097, -89324.2316632547, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881593E9, 0.0, 2024-06-15 11:11:57.388
47.0, 75176.80676899037, 59849.679154119396, 74671.54558557816, -187500.02235174447, 105796.79677448235, -74458.84638534146, -90429.16779865835, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881688E9, 0.0, 2024-06-15 11:11:57.388
48.0, 75072.31236366181, 60694.57509453, 75968.50555759735, -187500.02235174447, 107154.55349141998, -73699.8929023615, -89678.93149601597, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917388178E9, 0.0, 2024-06-15 11:11:57.388
49.0, 74959.43605416252, 61053.8123314157, 76793.70961114284, -187500.02235174447, 109154.92286144769, -72791.45095246447, -88656.45094590796, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881876E9, 0.0, 2024-06-15 11:11:57.388
50.0, 75033.08505214275, 60416.89937316172, 75838.9995502233, -187500.02235174447, 108352.33877329098, -73281.13296999133, -89105.81041643744, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173881972E9, 0.0, 2024-06-15 11:11:57.388
51.0, 75173.92339395564, 59815.52568859168, 74663.94599246336, -187500.02235174447, 105955.1588839482, -74415.03696620905, -90345.52757090659, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173882065E9, 0.0, 2024-06-15 11:11:57.388
52.0, 75097.61453838523, 60530.31212452795, 75691.65685077391, -187500.02235174447, 106716.3922448626, -73945.76209136988, -89914.69769653055, -187500.02235174447, 0.066, 0.978, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917388216E9, 0.0, 2024-06-15 11:11:57.388
53.0, 74942.40402488757, 61060.495503007834, 76799.25284376775, -187500.02235174447, 108997.87950490469, -72830.16417386105, -88690.64911492457, -187500.02235174447, 0.06, 0.984, -0.084, 192.0, 1.0, 224.0, 30.0, 192.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184679173882256E9, 0.0, 2024-06-15 11:11:57.388
