%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 37954.53613454534, 44966.121907963985, 68323.00195968174, -187500.02235174447, -40832.300881421674, -187500.02235174447, -137992.65181930683, 76227.98695897902, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007656E9, 0.0, 2024-06-15 11:48:22.007
17.0, 37962.71687301599, 44930.828503469056, 67317.77695629322, -187500.02235174447, -42165.269513758365, -187500.02235174447, -138496.03545618482, 74857.73561689087, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076652E9, 0.0, 2024-06-15 11:48:22.007
18.0, 37947.584742019746, 44947.659367043896, 67485.77266761931, -187500.02235174447, -42185.766063423885, -187500.02235174447, -138507.88188074614, 74749.57552547164, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076747E9, 0.0, 2024-06-15 11:48:22.007
19.0, 37932.0055761344, 44986.260829718216, 68175.30163232108, -187500.02235174447, -41527.46248572618, -187500.02235174447, -138187.6260861905, 75755.26991549373, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007684E9, 0.0, 2024-06-15 11:48:22.007
20.0, 37925.612977220175, 44935.008279682195, 68467.0589526962, -187500.02235174447, -40695.3070396551, -187500.02235174447, -137889.7443878346, 76402.03999305249, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076935E9, 0.0, 2024-06-15 11:48:22.007
21.0, 37971.88108824266, 44947.167628665884, 67422.04784417723, -187500.02235174447, -42026.80045685774, -187500.02235174447, -138379.8510885061, 75044.70795925951, -0.07200000000000001, 0.928, 0.342, 192.0, 253.0, 192.0, 29.0, 0.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7184701020077033E9, 0.0, 2024-06-15 11:48:22.007
22.0, 37951.67511125506, 44928.52627379016, 67425.51236456781, -187500.02235174447, -42194.43854027254, -187500.02235174447, -138450.90728412956, 74724.8321443596, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077124E9, 0.0, 2024-06-15 11:48:22.007
23.0, 37960.61580903719, 45017.39680974446, 68024.0026741031, -187500.02235174447, -41762.60283739601, -187500.02235174447, -138222.76302847423, 75516.88856087787, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077217E9, 0.0, 2024-06-15 11:48:22.007
24.0, 37935.4030412916, 44945.200675153814, 68515.65164514205, -187500.02235174447, -40704.96299325979, -187500.02235174447, -137867.66086431275, 76459.37221758036, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007731E9, 0.0, 2024-06-15 11:48:22.007
25.0, 37991.28240242987, 44980.69524534884, 67548.06697941625, -187500.02235174447, -41876.64143760699, -187500.02235174447, -138295.62971539854, 75251.52865070447, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077405E9, 0.0, 2024-06-15 11:48:22.007
26.0, 37953.68676825604, 44918.75856146319, 67321.35323540607, -187500.02235174447, -42289.38875071869, -187500.02235174447, -138475.06951988573, 74668.61750705451, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077496E9, 0.0, 2024-06-15 11:48:22.007
27.0, 37972.97632372097, 45030.919615139916, 67861.3713814463, -187500.02235174447, -41995.955049509415, -187500.02235174447, -138298.0437037997, 75276.78612193896, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077589E9, 0.0, 2024-06-15 11:48:22.007
28.0, 37927.870503410166, 44946.966462965785, 68538.74099716438, -187500.02235174447, -40787.17270936641, -187500.02235174447, -137854.6521490398, 76456.93587743472, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077684E9, 0.0, 2024-06-15 11:48:22.007
29.0, 37984.062788970805, 44986.97608554079, 67746.99750506849, -187500.02235174447, -41638.55065566905, -187500.02235174447, -138165.38610045746, 75525.60574121545, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077777E9, 0.0, 2024-06-15 11:48:22.007
30.0, 37951.205724621504, 44906.912136901876, 67264.53510100069, -187500.02235174447, -42350.69958575959, -187500.02235174447, -138468.81103143824, 74655.16175689241, -0.07200000000000001, 0.928, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020077872E9, 0.0, 2024-06-15 11:48:22.007
31.0, 37980.0618267133, 45030.360821528535, 67746.77398762394, -187500.02235174447, -42135.58639712172, -187500.02235174447, -138326.92215763594, 75084.94109927907, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 253.0, 192.0, 29.0, 0.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7184701020077963E9, 0.0, 2024-06-15 11:48:22.007
32.0, 37938.44287853752, 44964.289064918645, 68512.7235666184, -187500.02235174447, -40942.94201647544, -187500.02235174447, -137860.57536132043, 76359.57167858741, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078056E9, 0.0, 2024-06-15 11:48:22.007
33.0, 37976.731416789466, 44982.63984711646, 67976.63932760232, -187500.02235174447, -41351.62131209628, -187500.02235174447, -138008.99094450366, 75800.46514278236, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007815E9, 0.0, 2024-06-15 11:48:22.007
34.0, 37964.057977683304, 44912.05303812659, 67248.79947290415, -187500.02235174447, -42364.95999872208, -187500.02235174447, -138426.07449603968, 74672.28319314518, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078244E9, 0.0, 2024-06-15 11:48:22.007
35.0, 37977.37961737867, 45010.4230654744, 67646.32524804179, -187500.02235174447, -42215.27036610489, -187500.02235174447, -138329.4032012705, 74919.44878333197, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007834E9, 0.0, 2024-06-15 11:48:22.007
36.0, 37930.5527127448, 44963.08207071806, 68404.2505507768, -187500.02235174447, -41191.851042729744, -187500.02235174447, -137919.29339400452, 76147.74419638446, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078433E9, 0.0, 2024-06-15 11:48:22.007
37.0, 37954.40202407861, 44958.209390426804, 68155.92266987833, -187500.02235174447, -41137.15632404761, -187500.02235174447, -137916.4100189698, 76018.32759598823, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078523E9, 0.0, 2024-06-15 11:48:22.007
38.0, 37955.676073512564, 44910.264898570174, 67266.9714411463, -187500.02235174447, -42342.11651588875, -187500.02235174447, -138372.31855062468, 74736.47740322082, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078616E9, 0.0, 2024-06-15 11:48:22.007
39.0, 37968.08129168526, 44976.604876113524, 67560.58395631122, -187500.02235174447, -42255.727023568994, -187500.02235174447, -138318.11557032057, 74801.07394469666, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078866E9, 0.0, 2024-06-15 11:48:22.007
40.0, 37949.57404727627, 44985.411463428914, 68295.88929365746, -187500.02235174447, -41426.49965602156, -187500.02235174447, -137953.69272872125, 75928.2724175778, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020078957E9, 0.0, 2024-06-15 11:48:22.007
41.0, 37952.23390486645, 44947.525256577166, 68354.56262285264, -187500.02235174447, -40911.67192598247, -187500.02235174447, -137787.1275290403, 76241.4427091411, -0.07200000000000001, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079052E9, 0.0, 2024-06-15 11:48:22.007
42.0, 37962.62746603817, 44918.98207890774, 67344.35318045059, -187500.02235174447, -42238.49382859395, -187500.02235174447, -138282.55394489216, 74867.70449491794, -0.08, 0.93, 0.336, 192.0, 253.0, 128.0, 29.0, 16.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184701020079143E9, 0.0, 2024-06-15 11:48:22.007
43.0, 37944.16492511808, 44931.722573247265, 67483.40338270705, -187500.02235174447, -42274.34602670027, -187500.02235174447, -138299.47421544485, 74716.1373157665, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079234E9, 0.0, 2024-06-15 11:48:22.007
44.0, 37948.188239120034, 44995.93913506736, 68148.97127735273, -187500.02235174447, -41668.211420561245, -187500.02235174447, -138008.40979914783, 75668.50044351822, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079327E9, 0.0, 2024-06-15 11:48:22.007
45.0, 37933.726660457454, 44936.52819830515, 68488.56133086221, -187500.02235174447, -40776.19800283885, -187500.02235174447, -137702.77204546597, 76386.84080682287, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079415E9, 0.0, 2024-06-15 11:48:22.007
46.0, 37964.281495127856, 44935.12003840447, 67451.66390558051, -187500.02235174447, -42089.765320988336, -187500.02235174447, -138192.25289729272, 75047.72544476097, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079508E9, 0.0, 2024-06-15 11:48:22.007
47.0, 37945.46132629649, 44910.73428520373, 67415.83405921866, -187500.02235174447, -42290.88631759719, -187500.02235174447, -138273.72500583233, 74682.9226235059, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010200796E9, 0.0, 2024-06-15 11:48:22.007
48.0, 37969.84707949723, 45018.17912080039, 68007.32827273945, -187500.02235174447, -41880.97767603132, -187500.02235174447, -138057.9859683497, 75444.6030193094, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079691E9, 0.0, 2024-06-15 11:48:22.007
49.0, 37934.19604709101, 44936.79641923862, 68555.95184039496, -187500.02235174447, -40756.14848806244, -187500.02235174447, -137666.83044038183, 76460.95919143668, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079784E9, 0.0, 2024-06-15 11:48:22.007
50.0, 37979.27951565737, 44962.76914629569, 67610.07071853528, -187500.02235174447, -41873.109861983045, -187500.02235174447, -138084.51748901815, 75291.98530816857, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079873E9, 0.0, 2024-06-15 11:48:22.007
51.0, 37933.726660457454, 44887.6449331814, 67332.55145937818, -187500.02235174447, -42340.17191412114, -187500.02235174447, -138286.0408170272, 74648.07625390009, -0.08, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020079966E9, 0.0, 2024-06-15 11:48:22.007
52.0, 37975.56912607779, 45023.76705691422, 67860.61142213481, -187500.02235174447, -42061.82564041921, -187500.02235174447, -138121.04023945812, 75217.82222006586, -0.09, 0.924, 0.34400000000000003, 192.0, 253.0, 48.0, 28.0, 224.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7184701020080056E9, 0.0, 2024-06-15 11:48:22.008
53.0, 37919.198026561506, 44929.73326799074, 68560.01985788583, -187500.02235174447, -40841.956835026365, -187500.02235174447, -137675.05588234137, 76424.03410959651, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008015E9, 0.0, 2024-06-15 11:48:22.008
54.0, 37955.98899793494, 44949.38045136696, 67827.15086068521, -187500.02235174447, -41585.018227698594, -187500.02235174447, -137944.14853383883, 75567.93994521379, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008024E9, 0.0, 2024-06-15 11:48:22.008
55.0, 37936.02889013635, 44884.4933372132, 67308.9927207223, -187500.02235174447, -42339.076678642836, -187500.02235174447, -138254.14487768948, 74655.78760573716, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020080328E9, 0.0, 2024-06-15 11:48:22.008
56.0, 37981.9170215031, 45024.3258505256, 67756.65345867317, -187500.02235174447, -42163.41431896858, -187500.02235174447, -138150.85746656152, 75027.94415091803, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008042E9, 0.0, 2024-06-15 11:48:22.008
57.0, 37931.17856158955, 44953.47082060228, 68528.63800867058, -187500.02235174447, -40991.49000543237, -187500.02235174447, -137697.8546616858, 76309.48141926306, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008051E9, 0.0, 2024-06-15 11:48:22.008
58.0, 37972.93162023206, 44974.615570857, 68040.58766848895, -187500.02235174447, -41321.71467801508, -187500.02235174447, -137841.30815759997, 75826.46022158387, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020080988E9, 0.0, 2024-06-15 11:48:22.008
59.0, 37955.36314909019, 44909.32612530305, 67307.49515384379, -187500.02235174447, -42343.23410311152, -187500.02235174447, -138234.94472920237, 74688.21998694181, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081084E9, 0.0, 2024-06-15 11:48:22.008
60.0, 37969.22123065248, 45002.465844448314, 67692.12397243071, -187500.02235174447, -42187.44244425803, -187500.02235174447, -138133.1995884418, 74904.24959710236, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081215E9, 0.0, 2024-06-15 11:48:22.008
61.0, 37927.17759933205, 44970.0111114992, 68459.12408341457, -187500.02235174447, -41177.21065011152, -187500.02235174447, -137714.28319386044, 76136.61302764571, -0.09, 0.924, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081308E9, 0.0, 2024-06-15 11:48:22.008
62.0, 37950.98220717695, 44961.629207328464, 68295.4646105128, -187500.02235174447, -40986.192641996466, -187500.02235174447, -137651.51949542994, 76122.53142863887, -0.08600000000000001, 0.922, 0.342, 192.0, 253.0, 80.0, 28.0, 208.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.71847010200814E9, 0.0, 2024-06-15 11:48:22.008
63.0, 37966.5613730623, 44923.63124175445, 67359.28414574673, -187500.02235174447, -42241.26544490641, -187500.02235174447, -138137.84875128852, 74797.0506306947, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008149E9, 0.0, 2024-06-15 11:48:22.008
64.0, 37964.81793699478, 44976.69428309135, 67607.32145396728, -187500.02235174447, -42193.991505383434, -187500.02235174447, -138121.53197783613, 74800.42574410746, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081577E9, 0.0, 2024-06-15 11:48:22.008
65.0, 37930.440954022524, 44983.33275119457, 68328.7240062623, -187500.02235174447, -41403.79028365496, -187500.02235174447, -137770.1625549987, 75897.1140858071, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081668E9, 0.0, 2024-06-15 11:48:22.008
66.0, 37933.34668080171, 44946.92175947688, 68443.4555105514, -187500.02235174447, -40797.990953682776, -187500.02235174447, -137579.90450619513, 76292.38233475474, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081758E9, 0.0, 2024-06-15 11:48:22.008
67.0, 37961.21930613748, 44936.617605282976, 67400.92544566697, -187500.02235174447, -42167.661150415086, -187500.02235174447, -138110.62432654196, 74894.1242568641, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081851E9, 0.0, 2024-06-15 11:48:22.008
68.0, 37950.84809671022, 44944.32895712006, 67528.55390650677, -187500.02235174447, -42207.7601799679, -187500.02235174447, -138117.46396034528, 74725.65915890445, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020081942E9, 0.0, 2024-06-15 11:48:22.008
69.0, 37947.31652108628, 45004.87983284949, 68168.26083281766, -187500.02235174447, -41653.81689713203, -187500.02235174447, -137852.8863612278, 75632.62589366746, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082033E9, 0.0, 2024-06-15 11:48:22.008
70.0, 37923.869541152664, 44938.919834961875, 68566.94889866697, -187500.02235174447, -40683.59472556051, -187500.02235174447, -137516.13497926414, 76429.46558349914, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008212E9, 0.0, 2024-06-15 11:48:22.008
71.0, 37965.3096753728, 44952.04030895714, 67555.75597950887, -187500.02235174447, -41945.328348318144, -187500.02235174447, -137977.5196883106, 75120.83800087428, -0.08600000000000001, 0.922, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082211E9, 0.0, 2024-06-15 11:48:22.008
72.0, 37950.5575240323, 44922.89363418742, 67453.40734164802, -187500.02235174447, -42222.40057258613, -187500.02235174447, -138115.2064341553, 74666.69525703136, -0.084, 0.93, 0.336, 192.0, 253.0, 96.0, 29.0, 16.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184701020082304E9, 0.0, 2024-06-15 11:48:22.008
73.0, 37967.70131202952, 45026.2257488043, 68040.90059291132, -187500.02235174447, -41831.379155084986, -187500.02235174447, -137901.16612925127, 75394.87038789636, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082395E9, 0.0, 2024-06-15 11:48:22.008
74.0, 37921.74612542941, 44930.113247646485, 68630.53961164232, -187500.02235174447, -40662.069995650054, -187500.02235174447, -137492.37507490817, 76457.58407802392, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082486E9, 0.0, 2024-06-15 11:48:22.008
75.0, 37984.95685874902, 44973.83325980107, 67713.40283315215, -187500.02235174447, -41726.795342778605, -187500.02235174447, -137898.21569898317, 75327.18930568568, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082576E9, 0.0, 2024-06-15 11:48:22.008
76.0, 37948.70232924251, 44905.83925316802, 67401.28307357825, -187500.02235174447, -42237.17507567109, -187500.02235174447, -138107.36097185148, 74631.37950079197, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082667E9, 0.0, 2024-06-15 11:48:22.008
77.0, 37984.73334130446, 45037.982766387795, 67897.35769001934, -187500.02235174447, -41991.73056980736, -187500.02235174447, -137966.92496143878, 75149.26941982143, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082757E9, 0.0, 2024-06-15 11:48:22.008
78.0, 37927.06584060977, 44950.252169400716, 68630.71842559797, -187500.02235174447, -40750.649958926435, -187500.02235174447, -137496.89012728812, 76405.50451344305, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008285E9, 0.0, 2024-06-15 11:48:22.008
79.0, 37976.08321620026, 44980.06939650409, 67939.78130099551, -187500.02235174447, -41414.00503087104, -187500.02235174447, -137746.06737447588, 75619.17014350535, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020082943E9, 0.0, 2024-06-15 11:48:22.008
80.0, 37950.49046879893, 44906.28628805713, 67374.08100057615, -187500.02235174447, -42223.89813946464, -187500.02235174447, -138075.53208774712, 74649.30559984513, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083036E9, 0.0, 2024-06-15 11:48:22.008
81.0, 37985.046265726836, 45026.806894160145, 67800.35111908331, -187500.02235174447, -42047.38641350107, -187500.02235174447, -137975.44097607626, 74985.14056028612, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083127E9, 0.0, 2024-06-15 11:48:22.008
82.0, 37928.0493173658, 44958.1646869379, 68579.97996568441, -187500.02235174447, -40890.840100150126, -187500.02235174447, -137513.5645286518, 76277.13844503624, -0.084, 0.93, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083218E9, 0.0, 2024-06-15 11:48:22.008
83.0, 37965.823765495275, 44969.22880044327, 68143.02571332762, -187500.02235174447, -41122.87355934067, -187500.02235174447, -137626.239672451, 75873.22007098437, -0.084, 0.928, 0.34, 192.0, 253.0, 96.0, 29.0, 0.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7184701020083308E9, 0.0, 2024-06-15 11:48:22.008
84.0, 37956.50308805741, 44913.192977093815, 67351.41633169846, -187500.02235174447, -42219.00310742892, -187500.02235174447, -138060.01997709513, 74673.71370479032, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010200834E9, 0.0, 2024-06-15 11:48:22.008
85.0, 37981.67115231409, 45008.545518940155, 67696.97430097751, -187500.02235174447, -42102.66227753905, -187500.02235174447, -137998.68679030976, 74841.55295390522, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083487E9, 0.0, 2024-06-15 11:48:22.008
86.0, 37938.979320404454, 44983.28804770566, 68452.99970543382, -187500.02235174447, -41142.11841131668, -187500.02235174447, -137600.44575934956, 76063.07578838775, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008358E9, 0.0, 2024-06-15 11:48:22.008
87.0, 37958.5594485473, 44966.21131494181, 68346.71716054883, -187500.02235174447, -40863.213344003365, -187500.02235174447, -137515.2185577415, 76143.20679226003, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083673E9, 0.0, 2024-06-15 11:48:22.008
88.0, 37965.13086141716, 44924.19003536583, 67392.78941068523, -187500.02235174447, -42139.20737972348, -187500.02235174447, -137999.55850834353, 74800.24693015181, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102008376E9, 0.0, 2024-06-15 11:48:22.008
89.0, 37983.25812617042, 44988.65246637493, 67637.69747468203, -187500.02235174447, -42082.791576718286, -187500.02235174447, -137967.19318237226, 74782.56670028767, -0.084, 0.928, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020083852E9, 0.0, 2024-06-15 11:48:22.008
