%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, -170365.6667906841, -101140.14609338595, 14987.805782294963, -187500.02235174447, 60510.15085102926, -187500.02235174447, -174679.6875810251, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563578579E9, 0.0, 2024-06-15 10:32:43.578
96.0, -176444.42486100495, -109837.88041327959, 9056.010431767754, -187500.02235174447, 58875.65718599048, -187500.02235174447, -177370.7258547218, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635785916E9, 0.0, 2024-06-15 10:32:43.578
97.0, -176718.97133814948, -110723.8812117435, 8768.656405050326, -187500.02235174447, 60417.90520166221, -187500.02235174447, -177434.16010548593, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635786247E9, 0.0, 2024-06-15 10:32:43.578
98.0, -170633.6865584477, -102112.02229404716, 14709.995950459952, -187500.02235174447, 62185.81642935472, -187500.02235174447, -174737.8468200978, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635786536E9, 0.0, 2024-06-15 10:32:43.578
99.0, -169672.96387826966, -100267.84691427313, 15675.81482837377, -187500.02235174447, 60897.95361732884, -187500.02235174447, -174369.78064415226, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635786667E9, 0.0, 2024-06-15 10:32:43.578
100.0, -175501.0247827798, -108407.05584371756, 9996.013044835692, -187500.02235174447, 58935.38104717506, -187500.02235174447, -176946.93677984914, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 250.0, 64.0, 30.0, 32.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.7184655635786965E9, 0.0, 2024-06-15 10:32:43.578
101.0, -177368.9600669098, -111612.07248116404, 8149.244862704857, -187500.02235174447, 59971.16088523399, -187500.02235174447, -177733.87464688715, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635787253E9, 0.0, 2024-06-15 10:32:43.578
102.0, -171588.68719204512, -103489.67206355001, 13785.796020721917, -187500.02235174447, 62078.930387369444, -187500.02235174447, -175156.56204897907, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635787435E9, 0.0, 2024-06-15 10:32:43.578
103.0, -169200.38094525112, -99732.790855502, 16138.674752554269, -187500.02235174447, 61284.057651049814, -187500.02235174447, -174153.37105433596, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635787725E9, 0.0, 2024-06-15 10:32:43.578
104.0, -174442.20029618745, -106852.58142382879, 11039.057199842597, -187500.02235174447, 59125.57204074527, -187500.02235174447, -176484.97092544686, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788023E9, 0.0, 2024-06-15 10:32:43.578
105.0, -177766.709359492, -112133.22575488398, 7774.696680867277, -187500.02235174447, 59608.74970063564, -187500.02235174447, -177935.5991405963, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788162E9, 0.0, 2024-06-15 10:32:43.578
106.0, -172687.7224669126, -105063.19016971471, 12725.22809806205, -187500.02235174447, 61900.89874278293, -187500.02235174447, -175657.82227013377, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788298E9, 0.0, 2024-06-15 10:32:43.578
107.0, -169053.4629289464, -99632.83385429786, 16290.93483578382, -187500.02235174447, 61641.931431523735, -187500.02235174447, -174120.51398998668, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788429E9, 0.0, 2024-06-15 10:32:43.578
108.0, -173402.15127493755, -105322.11277748499, 12074.05472684559, -187500.02235174447, 59422.2243931561, -187500.02235174447, -176071.5083565126, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788765E9, 0.0, 2024-06-15 10:32:43.578
109.0, -177914.18616940812, -112249.7006952406, 7650.9797753071525, -187500.02235174447, 59312.007941246986, -187500.02235174447, -178045.83794424988, -187500.02235174447, -0.184, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635788906E9, 0.0, 2024-06-15 10:32:43.578
110.0, -173873.41545503325, -106735.83826253872, 11586.138497130692, -187500.02235174447, 61628.58744008392, -187500.02235174447, -176209.15039886837, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 250.0, 48.0, 30.0, 64.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.7184655635789235E9, 0.0, 2024-06-15 10:32:43.578
111.0, -169153.28581968378, -99879.46300261772, 16209.149802821852, -187500.02235174447, 61931.18535651986, -187500.02235174447, -174170.67130454438, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563578937E9, 0.0, 2024-06-15 10:32:43.578
112.0, -172291.78366563126, -103776.71316584507, 13175.03460348065, -187500.02235174447, 59777.393612550935, -187500.02235174447, -175572.90799294808, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635789468E9, 0.0, 2024-06-15 10:32:43.578
113.0, -177660.65033205156, -111806.71147188086, 7915.8926505914515, -187500.02235174447, 59080.91325532356, -187500.02235174447, -177921.02580321144, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635789564E9, 0.0, 2024-06-15 10:32:43.578
114.0, -174898.287641798, -108226.4984520076, 10597.856116039291, -187500.02235174447, 61257.570833870275, -187500.02235174447, -176615.08042992122, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635789664E9, 0.0, 2024-06-15 10:32:43.578
115.0, -169429.01693928445, -100395.52007860185, 15949.154311317721, -187500.02235174447, 62100.186896346444, -187500.02235174447, -174250.60114271656, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563578976E9, 0.0, 2024-06-15 10:32:43.578
116.0, -171264.56454569873, -102418.91174541853, 14192.374252363952, -187500.02235174447, 60139.84950063819, -187500.02235174447, -175098.24634769515, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635790007E9, 0.0, 2024-06-15 10:32:43.579
117.0, -177171.99649476964, -111012.06225300579, 8412.034322265903, -187500.02235174447, 58914.12453819806, -187500.02235174447, -177704.9961930509, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846556357901E9, 0.0, 2024-06-15 10:32:43.579
118.0, -175961.51542204805, -109694.78454527672, 9573.65448160821, -187500.02235174447, 60827.36680833898, -187500.02235174447, -177113.94901441922, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635790193E9, 0.0, 2024-06-15 10:32:43.579
119.0, -170026.74728950826, -101275.50825780729, 15379.631862596496, -187500.02235174447, 62190.93497883499, -187500.02235174447, -174521.7948581928, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635790298E9, 0.0, 2024-06-15 10:32:43.579
120.0, -170418.2827971319, -101301.32452265317, 15036.823157885452, -187500.02235174447, 60537.6882001982, -187500.02235174447, -174730.6495583832, -187500.02235174447, -0.186, 0.968, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563579039E9, 0.0, 2024-06-15 10:32:43.579
121.0, -176466.57543976014, -109891.92693137252, 9130.32998208165, -187500.02235174447, 58871.72327896635, -187500.02235174447, -177406.622756317, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 250.0, 32.0, 30.0, 32.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.7184655635790484E9, 0.0, 2024-06-15 10:32:43.579
122.0, -176865.46467130957, -110926.4327199975, 8717.873241647869, -187500.02235174447, 60379.795477365915, -187500.02235174447, -177537.13459219155, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635790815E9, 0.0, 2024-06-15 10:32:43.579
123.0, -170842.0718720045, -102437.62015552762, 14603.579295108235, -187500.02235174447, 62176.54045540577, -187500.02235174447, -174878.6181066773, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635791209E9, 0.0, 2024-06-15 10:32:43.579
124.0, -169789.14824594837, -100496.25939086192, 15664.303679979288, -187500.02235174447, 60925.06628335313, -187500.02235174447, -174465.55786914323, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635791533E9, 0.0, 2024-06-15 10:32:43.579
125.0, -175592.5998798132, -108535.98070573577, 10003.925562372871, -187500.02235174447, 58945.104056013115, -187500.02235174447, -177047.76549908705, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635791836E9, 0.0, 2024-06-15 10:32:43.579
126.0, -177534.47473460136, -111817.93204759742, 8079.842696171128, -187500.02235174447, 59951.11137045758, -187500.02235174447, -177858.70913967004, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635791984E9, 0.0, 2024-06-15 10:32:43.579
127.0, -171834.64578803134, -103849.35633532482, 13646.544652765353, -187500.02235174447, 62051.03541028922, -187500.02235174447, -175321.51792305923, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635792131E9, 0.0, 2024-06-15 10:32:43.579
128.0, -169423.49605840398, -100088.65297897495, 16032.615725113837, -187500.02235174447, 61294.00417733243, -187500.02235174447, -174331.51445764478, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635792277E9, 0.0, 2024-06-15 10:32:43.579
129.0, -174537.1505066336, -106989.61996908426, 11054.837531428044, -187500.02235174447, 59133.39515130463, -187500.02235174447, -176576.36720852464, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635792425E9, 0.0, 2024-06-15 10:32:43.579
130.0, -177885.9335644166, -112238.92715441313, 7751.1826457002935, -187500.02235174447, 59553.049153453016, -187500.02235174447, -178026.8166097184, -187500.02235174447, -0.188, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635792572E9, 0.0, 2024-06-15 10:32:43.579
131.0, -172906.5683968745, -105352.80172262213, 12611.457718784539, -187500.02235174447, 61840.414922286865, -187500.02235174447, -175796.26897528995, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 250.0, 16.0, 30.0, 16.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.718465563579272E9, 0.0, 2024-06-15 10:32:43.579
132.0, -169252.2593441319, -99977.96714043226, 16209.865058644422, -187500.02235174447, 61623.826518514936, -187500.02235174447, -174250.64584620547, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635792868E9, 0.0, 2024-06-15 10:32:43.579
133.0, -173492.16174985908, -105494.19885804641, 12096.853506190004, -187500.02235174447, 59416.725864020096, -187500.02235174447, -176137.15542997784, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563579302E9, 0.0, 2024-06-15 10:32:43.579
134.0, -178012.10916186683, -112324.86961184378, 7648.141103761328, -187500.02235174447, 59257.87201617623, -187500.02235174447, -178113.7425439051, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635793166E9, 0.0, 2024-06-15 10:32:43.579
135.0, -174043.04284370458, -106944.42474179564, 11510.880173549673, -187500.02235174447, 61566.650756198265, -187500.02235174447, -176302.69244941385, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635793316E9, 0.0, 2024-06-15 10:32:43.579
136.0, -169357.80428144985, -100218.47191077136, 16114.087833653432, -187500.02235174447, 61911.67228361038, -187500.02235174447, -174304.4911985983, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635793462E9, 0.0, 2024-06-15 10:32:43.579
137.0, -172414.58414966872, -104005.23740115612, 13167.36795513248, -187500.02235174447, 59785.619054510484, -187500.02235174447, -175665.04188359284, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563579361E9, 0.0, 2024-06-15 10:32:43.579
138.0, -177797.15243544013, -111946.02989507078, 7880.912170518896, -187500.02235174447, 59040.92598449302, -187500.02235174447, -178029.54352254196, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635793755E9, 0.0, 2024-06-15 10:32:43.579
139.0, -175178.98084866774, -108536.78536853616, 10419.332733074752, -187500.02235174447, 61214.07433916025, -187500.02235174447, -176824.22570278952, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635793908E9, 0.0, 2024-06-15 10:32:43.579
140.0, -169705.3068524965, -100774.3374436304, 15786.679480872093, -187500.02235174447, 62108.32293132817, -187500.02235174447, -174459.9252295405, -187500.02235174447, -0.19, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635794053E9, 0.0, 2024-06-15 10:32:43.579
141.0, -171497.84970257877, -102734.63013584974, 14076.189884685265, -187500.02235174447, 60189.29155937333, -187500.02235174447, -175314.99121367827, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 250.0, 64.0, 30.0, 32.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.71846556357942E9, 0.0, 2024-06-15 10:32:43.579
142.0, -177379.621849015, -111224.26971486447, 8310.199774527524, -187500.02235174447, 58955.609375907115, -187500.02235174447, -177905.6030995373, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563579435E9, 0.0, 2024-06-15 10:32:43.579
143.0, -176220.10275365147, -109985.67014761808, 9414.755930275433, -187500.02235174447, 60831.79245374113, -187500.02235174447, -177312.92424356035, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846556357945E9, 0.0, 2024-06-15 10:32:43.579
144.0, -170277.46680706344, -101630.5880702243, 15233.674971303342, -187500.02235174447, 62218.338217537195, -187500.02235174447, -174703.42513363663, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635794647E9, 0.0, 2024-06-15 10:32:43.579
145.0, -170575.90729903072, -101557.98960423346, 14981.502590358567, -187500.02235174447, 60597.54617184951, -187500.02235174447, -174870.25855425102, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635794792E9, 0.0, 2024-06-15 10:32:43.579
146.0, -176550.3274262342, -109994.02970004437, 9135.001496672809, -187500.02235174447, 58913.23046841985, -187500.02235174447, -177495.3368300601, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635794945E9, 0.0, 2024-06-15 10:32:43.579
147.0, -177042.37872867333, -111134.14748122067, 8620.978429434113, -187500.02235174447, 60368.686660371626, -187500.02235174447, -177670.99918973437, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563579509E9, 0.0, 2024-06-15 10:32:43.579
148.0, -171058.45911007634, -102759.17235126166, 14475.034412745765, -187500.02235174447, 62189.392708467574, -187500.02235174447, -175027.056041605, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465564058159E9, 0.0, 2024-06-15 10:32:44.058
149.0, -169919.5036196117, -100742.7320769706, 15624.808147526759, -187500.02235174447, 60975.64828105549, -187500.02235174447, -174572.5556698508, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640583348E9, 0.0, 2024-06-15 10:32:44.058
150.0, -175660.37036900167, -108634.90952669496, 10018.32008580209, -187500.02235174447, 58981.51504773081, -187500.02235174447, -177124.6555000133, -187500.02235174447, -0.184, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640583472E9, 0.0, 2024-06-15 10:32:44.058
151.0, -177686.55600387527, -111986.35244206816, 8001.231610921814, -187500.02235174447, 59940.47194009685, -187500.02235174447, -177980.8167196294, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 249.0, 240.0, 30.0, 32.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.718465564058359E9, 0.0, 2024-06-15 10:32:44.058
152.0, -172043.76870915518, -104141.49363535567, 13516.658665735564, -187500.02235174447, 62057.80798885918, -187500.02235174447, -175467.60892481913, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640583875E9, 0.0, 2024-06-15 10:32:44.058
153.0, -169557.29360071346, -100332.48815923788, 15979.530332032482, -187500.02235174447, 61339.3782185767, -187500.02235174447, -174440.7697845423, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640583992E9, 0.0, 2024-06-15 10:32:44.058
154.0, -174627.80918214432, -107134.01223826555, 11039.191310309328, -187500.02235174447, 59168.062706954806, -187500.02235174447, -176679.11817778565, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640584092E9, 0.0, 2024-06-15 10:32:44.058
155.0, -178063.11584271383, -112463.00339257758, 7644.698935115211, -187500.02235174447, 59546.36598186088, -187500.02235174447, -178172.1476521668, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465564058419E9, 0.0, 2024-06-15 10:32:44.058
156.0, -173121.34630934554, -105655.95843266946, 12467.646594959093, -187500.02235174447, 61828.21086981426, -187500.02235174447, -175943.20934333914, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640584285E9, 0.0, 2024-06-15 10:32:44.058
157.0, -169375.1268834027, -100188.63233192354, 16160.132427231363, -187500.02235174447, 61639.74096056711, -187500.02235174447, -174352.52509743275, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640584383E9, 0.0, 2024-06-15 10:32:44.058
158.0, -173541.60380859423, -105585.59514112415, 12117.260648877698, -187500.02235174447, 59423.85607050134, -187500.02235174447, -176214.87244544894, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465564058448E9, 0.0, 2024-06-15 10:32:44.058
159.0, -178149.7512042226, -112512.46780305718, 7576.794335459988, -187500.02235174447, 59219.38231222419, -187500.02235174447, -178242.89092336787, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640584621E9, 0.0, 2024-06-15 10:32:44.058
160.0, -174279.881927953, -107272.14601899935, 11344.538491313278, -187500.02235174447, 61527.155223745736, -187500.02235174447, -176477.7513119878, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465564058472E9, 0.0, 2024-06-15 10:32:44.058
161.0, -169464.86913739075, -100406.15950896258, 16076.067516334953, -187500.02235174447, 61915.87441156798, -187500.02235174447, -174389.1149031061, -187500.02235174447, -0.194, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640584817E9, 0.0, 2024-06-15 10:32:44.058
162.0, -172437.78526041334, -104066.95056759723, 13210.663284142409, -187500.02235174447, 59779.85230444102, -187500.02235174447, -175722.46351509853, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 250.0, 16.0, 30.0, 32.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7184655640584912E9, 0.0, 2024-06-15 10:32:44.058
163.0, -177916.8907304872, -112105.88957141514, 7830.576042005545, -187500.02235174447, 59002.88331543009, -187500.02235174447, -178152.99220716863, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585213E9, 0.0, 2024-06-15 10:32:44.058
164.0, -175386.40503721297, -108830.84491859018, 10282.763574452827, -187500.02235174447, 61166.39806823708, -187500.02235174447, -176969.98142838257, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585313E9, 0.0, 2024-06-15 10:32:44.058
165.0, -169843.99942684168, -100994.12214685943, 15717.411424805097, -187500.02235174447, 62096.32004455567, -187500.02235174447, -174559.97163772245, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585413E9, 0.0, 2024-06-15 10:32:44.058
166.0, -171492.84291182077, -102776.09262181433, 14145.837920408001, -187500.02235174447, 60185.06707967128, -187500.02235174447, -175330.39156560798, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585668E9, 0.0, 2024-06-15 10:32:44.058
167.0, -177399.0678666911, -111282.83128533736, 8358.3230803398, -187500.02235174447, 58906.435538105434, -187500.02235174447, -177929.251245171, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585763E9, 0.0, 2024-06-15 10:32:44.058
168.0, -176382.8234532861, -110238.13310124078, 9321.996190785909, -187500.02235174447, 60755.30478421507, -187500.02235174447, -177411.29427090817, -187500.02235174447, -0.19, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655640585861E9, 0.0, 2024-06-15 10:32:44.058
