%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 37249.42800395823, -136504.78559789486, 95542.5540259545, -187500.02235174447, 94580.825517276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095933788E9, 0.0, 2024-06-15 10:45:09.593
4.0, 39543.99103450668, -133353.30138841885, 97370.65850146515, -187500.02235174447, 96007.98440074736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 249.0, 224.0, 29.0, 192.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184663095934098E9, 0.0, 2024-06-15 10:45:09.593
5.0, 36083.06927479139, -137166.1290128385, 93753.00630962924, -187500.02235174447, 92550.88478933393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095934231E9, 0.0, 2024-06-15 10:45:09.593
6.0, 33101.43597143125, -141239.60032935147, 91158.88519989076, -187500.02235174447, 90352.21074249873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095934367E9, 0.0, 2024-06-15 10:45:09.593
7.0, 36424.71568879076, -137503.39448492462, 94758.45483046232, -187500.02235174447, 93857.79128763573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095934489E9, 0.0, 2024-06-15 10:45:09.593
8.0, 39601.99381136821, -133365.0807577468, 97521.04103816046, -187500.02235174447, 96178.12587954116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095934603E9, 0.0, 2024-06-15 10:45:09.593
9.0, 36958.36358766122, -136091.56889814962, 94620.70102938426, -187500.02235174447, 93333.44171445868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095934727E9, 0.0, 2024-06-15 10:45:09.593
10.0, 33134.09187008046, -141057.81359169647, 91119.03203952695, -187500.02235174447, 90259.31689254247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095935073E9, 0.0, 2024-06-15 10:45:09.593
11.0, 35507.377744600504, -138574.53478271185, 93877.12554658957, -187500.02235174447, 93043.29371968434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095935204E9, 0.0, 2024-06-15 10:45:09.593
12.0, 39400.492835103614, -133671.2549532956, 97435.2997464299, -187500.02235174447, 96147.61574835966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309593558E9, 0.0, 2024-06-15 10:45:09.593
13.0, 37702.386105345024, -135201.43302696146, 95402.78856787545, -187500.02235174447, 94070.04345298331, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095935905E9, 0.0, 2024-06-15 10:45:09.593
14.0, 33431.03479516921, -140574.2783038948, 91358.17335345429, -187500.02235174447, 90425.56916780105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 249.0, 224.0, 29.0, 192.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.718466309593606E9, 0.0, 2024-06-15 10:45:09.593
15.0, 34663.84526060167, -139550.70251830848, 93039.13629521565, -187500.02235174447, 92245.0235182075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095936203E9, 0.0, 2024-06-15 10:45:09.593
16.0, 38979.453024799, -134230.96498620094, 97146.13522841159, -187500.02235174447, 95926.98167884132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095936556E9, 0.0, 2024-06-15 10:45:09.593
17.0, 38387.310610689, -134428.84497986376, 96143.54773086878, -187500.02235174447, 94755.14677228294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095936732E9, 0.0, 2024-06-15 10:45:09.593
18.0, 33910.39030675773, -139878.69201644565, 91796.02167558929, -187500.02235174447, 90775.03869235977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095937085E9, 0.0, 2024-06-15 10:45:09.593
19.0, 33920.69446095162, -140394.92790638542, 92286.57541114991, -187500.02235174447, 91505.15842499238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095937476E9, 0.0, 2024-06-15 10:45:09.593
20.0, 38427.18612279727, -134955.4520792308, 96706.02938008659, -187500.02235174447, 95553.46167724869, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310071554E9, 0.0, 2024-06-15 10:45:10.071
21.0, 38944.31608251525, -133837.21665587625, 96758.10894466746, -187500.02235174447, 95343.44468634661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100716827E9, 0.0, 2024-06-15 10:45:10.071
22.0, 34634.69858583195, -138913.9907257546, 92464.4282417808, -187500.02235174447, 91353.6135975854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100717704E9, 0.0, 2024-06-15 10:45:10.071
23.0, 33412.61695773804, -140931.10155237932, 91711.3979710815, -187500.02235174447, 90925.89061568864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9520000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100717986E9, 0.0, 2024-06-15 10:45:10.071
24.0, 37732.47155338187, -135821.87274955187, 96092.6751604885, -187500.02235174447, 95028.15097906005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 249.0, 176.0, 29.0, 128.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.71846631007181E9, 0.0, 2024-06-15 10:45:10.071
25.0, 39346.02163386603, -133439.66852899417, 97223.51696771586, -187500.02235174447, 95808.18215706137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100718212E9, 0.0, 2024-06-15 10:45:10.071
26.0, 35433.72874662027, -137875.99806499458, 93225.28162303945, -187500.02235174447, 92044.21544602101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310071832E9, 0.0, 2024-06-15 10:45:10.071
27.0, 33074.52447110706, -141233.72182055973, 91302.76337894957, -187500.02235174447, 90508.27062228568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310071843E9, 0.0, 2024-06-15 10:45:10.071
28.0, 36892.291831051334, -136832.5515785875, 95317.74018022302, -187500.02235174447, 94353.26240697652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100718734E9, 0.0, 2024-06-15 10:45:10.071
29.0, 39493.409036804325, -133335.04001319886, 97460.35605196429, -187500.02235174447, 96082.25924757234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100718846E9, 0.0, 2024-06-15 10:45:10.071
30.0, 36287.52068132409, -136802.17555787272, 94062.37680463515, -187500.02235174447, 92809.42741744846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310071912E9, 0.0, 2024-06-15 10:45:10.071
31.0, 32983.99990606307, -141218.81320700803, 91132.10781003331, -187500.02235174447, 90294.20796563721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100719228E9, 0.0, 2024-06-15 10:45:10.071
32.0, 36025.11120141878, -137860.53065783152, 94487.1046527749, -187500.02235174447, 93595.44886296379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310071933E9, 0.0, 2024-06-15 10:45:10.071
33.0, 39460.0155305881, -133447.67045350914, 97524.21498587311, -187500.02235174447, 96182.86444936568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100719645E9, 0.0, 2024-06-15 10:45:10.071
34.0, 37104.02990627645, -135804.2595749211, 94883.06580580067, -187500.02235174447, 93569.14085973988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9440000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100719752E9, 0.0, 2024-06-15 10:45:10.071
35.0, 33094.64104111684, -140951.5757503004, 91173.95027565364, -187500.02235174447, 90286.63072426686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 249.0, 160.0, 29.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.718466310071992E9, 0.0, 2024-06-15 10:45:10.071
36.0, 35103.05703914846, -138937.66122313277, 93599.74039789921, -187500.02235174447, 92775.34100715411, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100720036E9, 0.0, 2024-06-15 10:45:10.072
37.0, 39178.115329517765, -133852.97463571723, 97378.30279806886, -187500.02235174447, 96098.37485532461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100720296E9, 0.0, 2024-06-15 10:45:10.072
38.0, 37882.697627865986, -134899.6397733259, 95706.21349885625, -187500.02235174447, 94326.88734851926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100720603E9, 0.0, 2024-06-15 10:45:10.072
39.0, 33510.04821181872, -140331.8289317881, 91525.54321593561, -187500.02235174447, 90539.7195267343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100720708E9, 0.0, 2024-06-15 10:45:10.072
40.0, 34335.11815489747, -139821.2927366844, 92808.9580308149, -187500.02235174447, 92005.88220428016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100721016E9, 0.0, 2024-06-15 10:45:10.072
41.0, 38724.79960021968, -134450.19089581858, 97028.56505257667, -187500.02235174447, 95826.37647704799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100721347E9, 0.0, 2024-06-15 10:45:10.072
42.0, 38478.9304112113, -134236.10588742566, 96353.02827990393, -187500.02235174447, 94954.63609154655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072146E9, 0.0, 2024-06-15 10:45:10.072
43.0, 34029.2792355155, -139598.55760318728, 91998.14850069863, -187500.02235174447, 90947.8176769993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072157E9, 0.0, 2024-06-15 10:45:10.072
44.0, 33640.64945467108, -140603.35792343115, 92088.87423144272, -187500.02235174447, 91305.22207083966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100721679E9, 0.0, 2024-06-15 10:45:10.072
45.0, 38116.474523124045, -135237.68755646798, 96528.28830817799, -187500.02235174447, 95396.41832070569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 249.0, 192.0, 29.0, 144.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100721788E9, 0.0, 2024-06-15 10:45:10.072
46.0, 39017.048658972824, -133678.89924989932, 96950.55746442765, -187500.02235174447, 95514.61434538536, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072189E9, 0.0, 2024-06-15 10:45:10.072
47.0, 34766.707988584996, -138620.89230071215, 92689.64441891247, -187500.02235174447, 91543.20109405532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100721996E9, 0.0, 2024-06-15 10:45:10.072
48.0, 33138.69632943825, -141120.42082791578, 91535.02035558467, -187500.02235174447, 90737.04072678575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100722113E9, 0.0, 2024-06-15 10:45:10.072
49.0, 37367.62402863789, -136165.73198625233, 95862.8768757435, -187500.02235174447, 94808.79095897567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100722222E9, 0.0, 2024-06-15 10:45:10.072
50.0, 39315.82442710691, -133403.23518553202, 97328.1678352556, -187500.02235174447, 95901.07600701762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100722327E9, 0.0, 2024-06-15 10:45:10.072
51.0, 35612.252129584806, -137542.59944469924, 93502.57736475198, -187500.02235174447, 92280.92041980273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100722587E9, 0.0, 2024-06-15 10:45:10.072
52.0, 32893.341230552345, -141309.00249588522, 91205.15331091324, -187500.02235174447, 90389.7840249281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100722697E9, 0.0, 2024-06-15 10:45:10.072
53.0, 36487.27822152117, -137219.95201348688, 95039.77388617682, -187500.02235174447, 94090.89763056012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723E9, 0.0, 2024-06-15 10:45:10.072
54.0, 39361.913724173755, -133422.27887180794, 97479.44444172912, -187500.02235174447, 96108.05316067376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723107E9, 0.0, 2024-06-15 10:45:10.072
55.0, 36409.06946767205, -136546.76217398193, 94310.4141128557, -187500.02235174447, 93041.0585452388, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 249.0, 208.0, 29.0, 208.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723212E9, 0.0, 2024-06-15 10:45:10.072
56.0, 32892.581271240866, -141189.5771252605, 91134.34298447883, -187500.02235174447, 90272.52677351556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723317E9, 0.0, 2024-06-15 10:45:10.072
57.0, 35639.27538863127, -138221.93601392937, 94222.79527459088, -187500.02235174447, 93336.14627553777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072342E9, 0.0, 2024-06-15 10:45:10.072
58.0, 39274.60781033133, -133592.15212966825, 97496.29765704843, -187500.02235174447, 96159.23865547642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072354E9, 0.0, 2024-06-15 10:45:10.072
59.0, 37262.459070975674, -135517.86667321523, 95171.1127365962, -187500.02235174447, 93820.62033660655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072366E9, 0.0, 2024-06-15 10:45:10.072
60.0, 33110.51077968011, -140785.05525410836, 91278.4446809822, -187500.02235174447, 90343.11358250542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723767E9, 0.0, 2024-06-15 10:45:10.072
61.0, 34679.42442648702, -139315.98684978328, 93294.16969945071, -187500.02235174447, 92475.35824481944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100723877E9, 0.0, 2024-06-15 10:45:10.072
62.0, 38915.08000076771, -134076.82735643713, 97272.62375028417, -187500.02235174447, 96008.163214703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072399E9, 0.0, 2024-06-15 10:45:10.072
63.0, 37974.004503965916, -134697.46824472764, 95928.7921701422, -187500.02235174447, 94533.68568821976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846631007241E9, 0.0, 2024-06-15 10:45:10.072
64.0, 33558.30562809773, -140130.95380436824, 91667.09681357109, -187500.02235174447, 90653.53460950073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9540000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100724213E9, 0.0, 2024-06-15 10:45:10.072
65.0, 33990.18603446317, -140114.90525184933, 92565.72634765225, -187500.02235174447, 91761.33176819465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 249.0, 192.0, 29.0, 224.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184663100724487E9, 0.0, 2024-06-15 10:45:10.072
66.0, 38420.77117213859, -134727.5536927645, 96874.65094025743, -187500.02235174447, 95685.9404666353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100724592E9, 0.0, 2024-06-15 10:45:10.072
67.0, 38535.61443514996, -134085.902164686, 96544.1356949968, -187500.02235174447, 95134.58998615624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100724697E9, 0.0, 2024-06-15 10:45:10.072
68.0, 34094.12164618035, -139377.00711214627, 92170.45809870459, -187500.02235174447, 91104.92808877565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100724804E9, 0.0, 2024-06-15 10:45:10.072
69.0, 33254.16544129437, -140932.55441576891, 91829.66105099453, -187500.02235174447, 91071.80280349289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100724971E9, 0.0, 2024-06-15 10:45:10.072
70.0, 37694.96532618586, -135654.771108004, 96284.63194187068, -187500.02235174447, 95206.33908585776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072508E9, 0.0, 2024-06-15 10:45:10.072
71.0, 38933.11785854314, -133709.74465724762, 97044.41243939548, -187500.02235174447, 95640.54407364657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466310072518E9, 0.0, 2024-06-15 10:45:10.072
72.0, 34844.69322498956, -138418.921937814, 92911.03844774228, -187500.02235174447, 91766.5620763972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9560000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663100725284E9, 0.0, 2024-06-15 10:45:10.072
