%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, 73654.16123320594, 62068.91680585347, 76860.22840264182, -187500.02235174447, 110037.39208428765, -187500.02235174447, -170104.41960149046, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365340035E9, 0.0, 2024-06-15 11:05:36.534
162.0, 73621.14770664545, 62546.14890171873, 77277.55782336686, -187500.02235174447, 110228.58890635836, -187500.02235174447, -169872.0061626442, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365340128E9, 0.0, 2024-06-15 11:05:36.534
163.0, 73554.04776979063, 61193.466030772455, 76229.30571190188, -187500.02235174447, 110003.8644676047, -187500.02235174447, -170159.53900331724, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365340216E9, 0.0, 2024-06-15 11:05:36.534
164.0, 73565.64832516293, 60361.80232307939, 75611.48114341273, -187500.02235174447, 109893.82682965123, -187500.02235174447, -170407.3751458377, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534031E9, 0.0, 2024-06-15 11:05:36.534
165.0, 73664.10775948856, 61782.92623554781, 76627.3902806509, -187500.02235174447, 109993.09092677724, -187500.02235174447, -170174.84994826914, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534056E9, 0.0, 2024-06-15 11:05:36.534
166.0, 73639.78906152118, 62638.75217899706, 77334.04068160543, -187500.02235174447, 110219.02235973149, -187500.02235174447, -169880.2986598371, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365340657E9, 0.0, 2024-06-15 11:05:36.534
167.0, 73567.92820309737, 61479.88128422276, 76442.5413540055, -187500.02235174447, 110056.16754963012, -187500.02235174447, -170098.0493543207, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365340796E9, 0.0, 2024-06-15 11:05:36.534
168.0, 73552.34903721203, 60329.97343897503, 75585.86604426695, -187500.02235174447, 109894.09505058468, -187500.02235174447, -170409.1632853941, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534089E9, 0.0, 2024-06-15 11:05:36.534
169.0, 73630.9824742058, 61464.011545659494, 76385.4326469222, -187500.02235174447, 109975.50010389091, -187500.02235174447, -170223.86732385962, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 160.0, 30.0, 64.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7184675365340984E9, 0.0, 2024-06-15 11:05:36.534
170.0, 73655.4799861288, 62664.859016520866, 77319.89202736522, -187500.02235174447, 110190.6579960177, -187500.02235174447, -169904.90793048238, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341077E9, 0.0, 2024-06-15 11:05:36.534
171.0, 73579.46170323632, 61778.83586631249, 76665.00826656917, -187500.02235174447, 110118.73008236052, -187500.02235174447, -170017.65012951495, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341165E9, 0.0, 2024-06-15 11:05:36.534
172.0, 73555.4112262024, 60396.55928570739, 75624.13223077444, -187500.02235174447, 109898.27482679783, -187500.02235174447, -170381.5141775029, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341256E9, 0.0, 2024-06-15 11:05:36.534
173.0, 73619.51602930023, 61152.00354480786, 76160.64115293518, -187500.02235174447, 109943.67121978656, -187500.02235174447, -170302.16548468656, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341516E9, 0.0, 2024-06-15 11:05:36.534
174.0, 73640.41491036593, 62598.563742466424, 77275.88144253271, -187500.02235174447, 110174.76590570998, -187500.02235174447, -169914.6979945538, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341763E9, 0.0, 2024-06-15 11:05:36.534
175.0, 73585.16139807242, 62024.973276254335, 76866.15161492248, -187500.02235174447, 110173.93889116513, -187500.02235174447, -169935.6639308529, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341856E9, 0.0, 2024-06-15 11:05:36.534
176.0, 73560.95445882731, 60515.40351097626, 75720.95998775483, -187500.02235174447, 109920.85008869768, -187500.02235174447, -170317.14115347163, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365341947E9, 0.0, 2024-06-15 11:05:36.534
177.0, 73639.14086093198, 60856.73700055326, 75944.47743230789, -187500.02235174447, 109911.12707985964, -187500.02235174447, -170378.94372689055, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534204E9, 0.0, 2024-06-15 11:05:36.534
178.0, 73685.140751021, 62479.78657243092, 77168.14603425814, -187500.02235174447, 110101.54159087439, -187500.02235174447, -170033.76573726724, -187500.02235174447, 0.02, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365342133E9, 0.0, 2024-06-15 11:05:36.534
179.0, 73603.19925584785, 62271.267148407365, 77071.87707088912, -187500.02235174447, 110207.86883924829, -187500.02235174447, -169933.74168082973, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 176.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7184675365342224E9, 0.0, 2024-06-15 11:05:36.534
180.0, 73559.99333381574, 60739.16682471834, 75883.30070773372, -187500.02235174447, 109931.62362952514, -187500.02235174447, -170312.78256330284, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365342472E9, 0.0, 2024-06-15 11:05:36.534
181.0, 73591.79986617564, 60624.36826519588, 75798.65465148147, -187500.02235174447, 109907.26022806886, -187500.02235174447, -170414.9300354636, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365342736E9, 0.0, 2024-06-15 11:05:36.534
182.0, 73644.68409355689, 62268.36142162817, 77014.36603240563, -187500.02235174447, 110083.52608484341, -187500.02235174447, -170050.26132467526, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534299E9, 0.0, 2024-06-15 11:05:36.534
183.0, 73586.79307541765, 62438.16762425514, 77203.52884573089, -187500.02235174447, 110248.72782811259, -187500.02235174447, -169862.77489218413, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534328E9, 0.0, 2024-06-15 11:05:36.534
184.0, 73542.69308360733, 60971.51320833126, 76054.89504991712, -187500.02235174447, 109995.25904598941, -187500.02235174447, -170187.94807051995, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365343528E9, 0.0, 2024-06-15 11:05:36.534
185.0, 73584.33438352757, 60449.08588517737, 75651.89309738793, -187500.02235174447, 109901.18055357703, -187500.02235174447, -170429.16809668162, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534378E9, 0.0, 2024-06-15 11:05:36.534
186.0, 73651.05434072667, 62025.48736637681, 76813.5803119636, -187500.02235174447, 110050.02081990491, -187500.02235174447, -170115.3049010402, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365343878E9, 0.0, 2024-06-15 11:05:36.534
187.0, 73611.17882861839, 62589.71245166212, 77307.48680919252, -187500.02235174447, 110260.95423232965, -187500.02235174447, -169851.330799023, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534397E9, 0.0, 2024-06-15 11:05:36.534
188.0, 73546.20230748682, 61269.90899680961, 76284.78274163995, -187500.02235174447, 110055.69816299656, -187500.02235174447, -170108.53232247024, -187500.02235174447, 0.022, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365344224E9, 0.0, 2024-06-15 11:05:36.534
189.0, 73556.68527563635, 60350.82761655183, 75590.9398902583, -187500.02235174447, 109909.65186472559, -187500.02235174447, -170405.8775789592, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 160.0, 30.0, 32.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7184675365344312E9, 0.0, 2024-06-15 11:05:36.534
190.0, 73644.28176215671, 61717.41327254931, 76564.87245140939, -187500.02235174447, 109990.27460697587, -187500.02235174447, -170207.25997772932, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365344403E9, 0.0, 2024-06-15 11:05:36.534
191.0, 73627.85322998205, 62659.06991470694, 77353.37494055927, -187500.02235174447, 110240.7706070865, -187500.02235174447, -169874.88953767892, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534449E9, 0.0, 2024-06-15 11:05:36.534
192.0, 73561.73676988325, 61561.532206717995, 76508.59075887094, -187500.02235174447, 110099.50758212896, -187500.02235174447, -170059.71611257986, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534458E9, 0.0, 2024-06-15 11:05:36.534
193.0, 73544.01183653019, 60349.3971049067, 75590.87283502494, -187500.02235174447, 109903.61689372265, -187500.02235174447, -170411.1749423951, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365344672E9, 0.0, 2024-06-15 11:05:36.534
194.0, 73617.79494497717, 61398.25271347198, 76334.3142073529, -187500.02235174447, 109961.30674616179, -187500.02235174447, -170282.87592922163, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365344765E9, 0.0, 2024-06-15 11:05:36.534
195.0, 73611.58116001858, 62651.7385425256, 77334.93475138364, -187500.02235174447, 110207.75708052602, -187500.02235174447, -169909.89236949594, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534485E9, 0.0, 2024-06-15 11:05:36.534
196.0, 73541.88842080694, 61832.994143127704, 76727.88372372196, -187500.02235174447, 110159.72318169156, -187500.02235174447, -169978.48987322926, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365344942E9, 0.0, 2024-06-15 11:05:36.534
197.0, 73534.42293815887, 60416.8099661839, 75642.41595773888, -187500.02235174447, 109917.00558865137, -187500.02235174447, -170362.00110459342, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345032E9, 0.0, 2024-06-15 11:05:36.534
198.0, 73602.70751746983, 61076.722869482386, 76103.13011445166, -187500.02235174447, 109945.45935934299, -187500.02235174447, -170325.1430779866, -187500.02235174447, 0.02, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345123E9, 0.0, 2024-06-15 11:05:36.534
199.0, 73627.92028521541, 62576.52492243349, 77263.40916912665, -187500.02235174447, 110172.44132428663, -187500.02235174447, -169941.90006755592, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 96.0, 30.0, 64.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.718467536534521E9, 0.0, 2024-06-15 11:05:36.534
200.0, 73582.12156082649, 62096.81178293369, 76920.71222313789, -187500.02235174447, 110184.80183897041, -187500.02235174447, -169959.9155735869, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345304E9, 0.0, 2024-06-15 11:05:36.534
201.0, 73543.83302257454, 60576.80375299499, 75763.87533710901, -187500.02235174447, 109923.28642884332, -187500.02235174447, -170346.3995869636, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345392E9, 0.0, 2024-06-15 11:05:36.534
202.0, 73589.05060160764, 60805.64091272842, 75918.88468490657, -187500.02235174447, 109925.81217596677, -187500.02235174447, -170385.80571243833, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345483E9, 0.0, 2024-06-15 11:05:36.534
203.0, 73638.55971557615, 62445.7895691144, 77147.51537412588, -187500.02235174447, 110124.67564638563, -187500.02235174447, -170008.30710033263, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534557E9, 0.0, 2024-06-15 11:05:36.534
204.0, 73576.80184564613, 62332.37681774817, 77116.60291154419, -187500.02235174447, 110245.8668048223, -187500.02235174447, -169889.59698553052, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534566E9, 0.0, 2024-06-15 11:05:36.534
205.0, 73541.64255161793, 60812.100566876004, 75932.29573157975, -187500.02235174447, 109975.29893819081, -187500.02235174447, -170257.95373415397, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345747E9, 0.0, 2024-06-15 11:05:36.534
206.0, 73579.93108986987, 60593.18758168073, 75762.31071499715, -187500.02235174447, 109923.37583582113, -187500.02235174447, -170407.93393944908, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345836E9, 0.0, 2024-06-15 11:05:36.534
207.0, 73650.20497443737, 62236.8901654351, 76968.99199116135, -187500.02235174447, 110066.87403522422, -187500.02235174447, -170086.09117103711, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365345926E9, 0.0, 2024-06-15 11:05:36.534
208.0, 73598.05835462312, 62509.62615127875, 77244.56664855083, -187500.02235174447, 110237.26138320702, -187500.02235174447, -169893.17326464335, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346017E9, 0.0, 2024-06-15 11:05:36.534
209.0, 73534.1100137365, 61066.597529244136, 76143.43030970458, -187500.02235174447, 110014.95093285454, -187500.02235174447, -170177.88978551506, -187500.02235174447, 0.012, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346105E9, 0.0, 2024-06-15 11:05:36.534
210.0, 73577.53945321316, 60427.22587910007, 75649.72497817576, -187500.02235174447, 109902.72282394444, -187500.02235174447, -170432.20793392754, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 96.0, 30.0, 32.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.71846753653462E9, 0.0, 2024-06-15 11:05:36.534
211.0, 73655.72585531783, 61964.489455758274, 76767.15573872993, -187500.02235174447, 110015.88970612166, -187500.02235174447, -170170.78193077826, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346289E9, 0.0, 2024-06-15 11:05:36.534
212.0, 73619.4713258113, 62627.15162362476, 77357.84528945033, -187500.02235174447, 110262.4741509526, -187500.02235174447, -169855.845851403, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346377E9, 0.0, 2024-06-15 11:05:36.534
213.0, 73566.3635809855, 61364.8368555113, 76366.36660890182, -187500.02235174447, 110074.56303531684, -187500.02235174447, -170092.1037902956, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346467E9, 0.0, 2024-06-15 11:05:36.534
214.0, 73566.87767110797, 60367.52436965995, 75610.14003874542, -187500.02235174447, 109913.0493298828, -187500.02235174447, -170408.64919527166, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346556E9, 0.0, 2024-06-15 11:05:36.534
215.0, 73633.7317387738, 61651.922661295255, 76543.1689075433, -187500.02235174447, 110006.79254612834, -187500.02235174447, -170191.34553567716, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346644E9, 0.0, 2024-06-15 11:05:36.534
216.0, 73632.81531725112, 62675.49844688159, 77369.69171401164, -187500.02235174447, 110226.35373191282, -187500.02235174447, -169883.09262789402, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346732E9, 0.0, 2024-06-15 11:05:36.534
217.0, 73560.14979602692, 61641.59615535691, 76587.4253615648, -187500.02235174447, 110108.89531480019, -187500.02235174447, -170039.06310070315, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534682E9, 0.0, 2024-06-15 11:05:36.534
218.0, 73544.36946444148, 60370.832427839334, 75617.6502248824, -187500.02235174447, 109900.19707682099, -187500.02235174447, -170394.45583754254, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365346909E9, 0.0, 2024-06-15 11:05:36.534
219.0, 73630.53543931669, 61333.05267489585, 76291.62237544327, -187500.02235174447, 109949.12504543366, -187500.02235174447, -170287.56979555724, -187500.02235174447, 0.012, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365347E9, 0.0, 2024-06-15 11:05:36.534
220.0, 73639.16321267643, 62663.56261534245, 77336.76759442898, -187500.02235174447, 110189.27218786147, -187500.02235174447, -169918.72130855577, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 144.0, 30.0, 80.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.7184675365347092E9, 0.0, 2024-06-15 11:05:36.534
221.0, 73572.80088338863, 61920.61298139251, 76788.88163434049, -187500.02235174447, 110144.45694022859, -187500.02235174447, -169999.4781612728, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534718E9, 0.0, 2024-06-15 11:05:36.534
222.0, 73557.46758669229, 60467.9731092421, 75680.57038552409, -187500.02235174447, 109893.71507092894, -187500.02235174447, -170395.30520383184, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365347273E9, 0.0, 2024-06-15 11:05:36.534
223.0, 73627.04856718166, 61028.37604622556, 76074.36341933768, -187500.02235174447, 109918.9948939079, -187500.02235174447, -170377.49086350095, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534736E9, 0.0, 2024-06-15 11:05:36.534
224.0, 73654.34004716159, 62571.83105609788, 77253.97673296652, -187500.02235174447, 110131.09059704431, -187500.02235174447, -170001.6686322294, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365347452E9, 0.0, 2024-06-15 11:05:36.534
225.0, 73583.03798234917, 62180.384955452086, 76995.43410485199, -187500.02235174447, 110187.5064000495, -187500.02235174447, -169961.81547186562, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365347543E9, 0.0, 2024-06-15 11:05:36.534
226.0, 73544.14594699693, 60646.9658788402, 75822.07927967064, -187500.02235174447, 109951.29316464582, -187500.02235174447, -170312.06730748026, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534763E9, 0.0, 2024-06-15 11:05:36.534
227.0, 73604.0262703927, 60754.276603970124, 75881.73608562184, -187500.02235174447, 109936.38455109413, -187500.02235174447, -170393.29354683086, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534772E9, 0.0, 2024-06-15 11:05:36.534
228.0, 73655.12235821753, 62397.62155981321, 77115.17239989906, -187500.02235174447, 110124.13920451871, -187500.02235174447, -170023.9309697069, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365347812E9, 0.0, 2024-06-15 11:05:36.534
229.0, 73600.6735087244, 62381.61771078321, 77159.63001962066, -187500.02235174447, 110249.06310427941, -187500.02235174447, -169899.61056704647, -187500.02235174447, 0.018000000000000002, 0.97, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846753653479E9, 0.0, 2024-06-15 11:05:36.534
230.0, 73555.47828143576, 60876.495942651745, 75995.05943001025, -187500.02235174447, 109999.79645011383, -187500.02235174447, -170229.27644601782, -187500.02235174447, 0.022, 0.976, 0.21, 192.0, 0.0, 176.0, 30.0, 128.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7184675365347989E9, 0.0, 2024-06-15 11:05:36.534
231.0, 73602.70751746983, 60550.49574977109, 75736.00271177325, -187500.02235174447, 109933.50117605939, -187500.02235174447, -170412.13606740668, -187500.02235174447, 0.022, 0.976, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365348089E9, 0.0, 2024-06-15 11:05:36.534
232.0, 73666.74526533429, 62175.44521992746, 76935.41967098947, -187500.02235174447, 110073.80307600535, -187500.02235174447, -170102.22913053384, -187500.02235174447, 0.022, 0.976, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536534818E9, 0.0, 2024-06-15 11:05:36.534
233.0, 73623.20406713535, 62543.556099361915, 77284.86684380376, -187500.02235174447, 110263.65879340873, -187500.02235174447, -169884.2549186057, -187500.02235174447, 0.022, 0.976, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365348272E9, 0.0, 2024-06-15 11:05:36.534
